,Country,Year,Cumulative CO2 emissions
69179,United Kingdom,1841,2788267300.0
69180,United Kingdom,1842,2873638700.0
69181,United Kingdom,1843,2962732300.0
69182,United Kingdom,1844,3056204800.0
69183,United Kingdom,1845,3156191500.0
69184,United Kingdom,1846,3251884300.0
69185,United Kingdom,1847,3355432700.0
69186,United Kingdom,1848,3464718800.0
69187,United Kingdom,1849,3580724700.0
69188,United Kingdom,1850,3703329300.0
69189,United Kingdom,1851,3819984000.0
69190,United Kingdom,1852,3936224300.0
69191,United Kingdom,1853,4051823400.0
69192,United Kingdom,1854,4191125000.0
69193,United Kingdom,1855,4321567000.0
69194,United Kingdom,1856,4461942300.0
69195,United Kingdom,1857,4599804000.0
69196,United Kingdom,1858,4734917600.0
69197,United Kingdom,1859,4884929000.0
69198,United Kingdom,1860,5052879400.0
69199,United Kingdom,1861,5227927000.0
69200,United Kingdom,1862,5397398000.0
69201,United Kingdom,1863,5577623000.0
69202,United Kingdom,1864,5771533000.0
69203,United Kingdom,1865,5977021000.0
69204,United Kingdom,1866,6188752400.0
69205,United Kingdom,1867,6406126600.0
69206,United Kingdom,1868,6619346000.0
69207,United Kingdom,1869,6843051500.0
69208,United Kingdom,1870,7071546000.0
69209,United Kingdom,1871,7313582000.0
69210,United Kingdom,1872,7568571000.0
69211,United Kingdom,1873,7833229000.0
69212,United Kingdom,1874,8090416000.0
69213,United Kingdom,1875,8361904000.0
69214,United Kingdom,1876,8632922000.0
69215,United Kingdom,1877,8908822000.0
69216,United Kingdom,1878,9179796000.0
69217,United Kingdom,1879,9452443000.0
69218,United Kingdom,1880,9749566000.0
69219,United Kingdom,1881,10061879000.0
69220,United Kingdom,1882,10376843000.0
69221,United Kingdom,1883,10704573000.0
69222,United Kingdom,1884,11023671000.0
69223,United Kingdom,1885,11338963000.0
69224,United Kingdom,1886,11651391000.0
69225,United Kingdom,1887,11971834000.0
69226,United Kingdom,1888,12305001000.0
69227,United Kingdom,1889,12650026000.0
69228,United Kingdom,1890,13003049000.0
69229,United Kingdom,1891,13363521000.0
69230,United Kingdom,1892,13716528000.0
69231,United Kingdom,1893,14032739000.0
69232,United Kingdom,1894,14394841000.0
69233,United Kingdom,1895,14760391000.0
69234,United Kingdom,1896,15136373000.0
69235,United Kingdom,1897,15522342000.0
69236,United Kingdom,1898,15909220000.0
69237,United Kingdom,1899,16323772000.0
69238,United Kingdom,1900,16743513000.0
69239,United Kingdom,1901,17154214000.0
69240,United Kingdom,1902,17580853000.0
69241,United Kingdom,1903,18010840000.0
69242,United Kingdom,1904,18442832000.0
69243,United Kingdom,1905,18880504000.0
69244,United Kingdom,1906,19333855000.0
69245,United Kingdom,1907,19807422000.0
69246,United Kingdom,1908,20269388000.0
69247,United Kingdom,1909,20735474000.0
69248,United Kingdom,1910,21205205000.0
69249,United Kingdom,1911,21686557000.0
69250,United Kingdom,1912,22142441000.0
69251,United Kingdom,1913,22640765000.0
69252,United Kingdom,1914,23123948000.0
69253,United Kingdom,1915,23613428000.0
69254,United Kingdom,1916,24120500000.0
69255,United Kingdom,1917,24621670000.0
69256,United Kingdom,1918,25088518000.0
69257,United Kingdom,1919,25544649000.0
69258,United Kingdom,1920,26015400000.0
69259,United Kingdom,1921,26335205000.0
69260,United Kingdom,1922,26763428000.0
69261,United Kingdom,1923,27218321000.0
69262,United Kingdom,1924,27694303000.0
69263,United Kingdom,1925,28143960000.0
69264,United Kingdom,1926,28390332000.0
69265,United Kingdom,1927,28857068000.0
69266,United Kingdom,1928,29294707000.0
69267,United Kingdom,1929,29755380000.0
69268,United Kingdom,1930,30196453000.0
69269,United Kingdom,1931,30608667000.0
69270,United Kingdom,1932,31004566000.0
69271,United Kingdom,1933,31396720000.0
69272,United Kingdom,1934,31819923000.0
69273,United Kingdom,1935,32249030000.0
69274,United Kingdom,1936,32702826000.0
69275,United Kingdom,1937,33170958000.0
69276,United Kingdom,1938,33619898000.0
69277,United Kingdom,1939,34072355000.0
69278,United Kingdom,1940,34547500000.0
69279,United Kingdom,1941,35017150000.0
69280,United Kingdom,1942,35486050000.0
69281,United Kingdom,1943,35940870000.0
69282,United Kingdom,1944,36382896000.0
69283,United Kingdom,1945,36800520000.0
69284,United Kingdom,1946,37236646000.0
69285,United Kingdom,1947,37697917000.0
69286,United Kingdom,1948,38173480000.0
69287,United Kingdom,1949,38658590000.0
69288,United Kingdom,1950,39159380000.0
69289,United Kingdom,1951,39704633000.0
69290,United Kingdom,1952,40233340000.0
69291,United Kingdom,1953,40773550000.0
69292,United Kingdom,1954,41326560000.0
69293,United Kingdom,1955,41903510000.0
69294,United Kingdom,1956,42477834000.0
69295,United Kingdom,1957,43048550000.0
69296,United Kingdom,1958,43604865000.0
69297,United Kingdom,1959,44151472000.0
69298,United Kingdom,1960,44735492000.0
69299,United Kingdom,1961,45324104000.0
69300,United Kingdom,1962,45917037000.0
69301,United Kingdom,1963,46520422000.0
69302,United Kingdom,1964,47128290000.0
69303,United Kingdom,1965,47750402000.0
69304,United Kingdom,1966,48368476000.0
69305,United Kingdom,1967,48960532000.0
69306,United Kingdom,1968,49567020000.0
69307,United Kingdom,1969,50195403000.0
69308,United Kingdom,1970,50847980000.0
69309,United Kingdom,1971,51508367000.0
69310,United Kingdom,1972,52156396000.0
69311,United Kingdom,1973,52815970000.0
69312,United Kingdom,1974,53433156000.0
69313,United Kingdom,1975,54036402000.0
69314,United Kingdom,1976,54634930000.0
69315,United Kingdom,1977,55239290000.0
69316,United Kingdom,1978,55844004000.0
69317,United Kingdom,1979,56488518000.0
69318,United Kingdom,1980,57067553000.0
69319,United Kingdom,1981,57628107000.0
69320,United Kingdom,1982,58176350000.0
69321,United Kingdom,1983,58721833000.0
69322,United Kingdom,1984,59250940000.0
69323,United Kingdom,1985,59810566000.0
69324,United Kingdom,1986,60379120000.0
69325,United Kingdom,1987,60950790000.0
69326,United Kingdom,1988,61521084000.0
69327,United Kingdom,1989,62102660000.0
69328,United Kingdom,1990,62704603000.0
69329,United Kingdom,1991,63314020000.0
69330,United Kingdom,1992,63907865000.0
69331,United Kingdom,1993,64487473000.0
69332,United Kingdom,1994,65061490000.0
69333,United Kingdom,1995,65627652000.0
69334,United Kingdom,1996,66214412000.0
69335,United Kingdom,1997,66777120000.0
69336,United Kingdom,1998,67345660000.0
69337,United Kingdom,1999,67907314000.0
69338,United Kingdom,2000,68476346000.0
69339,United Kingdom,2001,69054320000.0
69340,United Kingdom,2002,69614590000.0
69341,United Kingdom,2003,70186210000.0
69342,United Kingdom,2004,70759640000.0
69343,United Kingdom,2005,71329980000.0
69344,United Kingdom,2006,71897825000.0
69345,United Kingdom,2007,72457390000.0
69346,United Kingdom,2008,73002320000.0
69347,United Kingdom,2009,73496430000.0
69348,United Kingdom,2010,74008330000.0
69349,United Kingdom,2011,74478050000.0
69350,United Kingdom,2012,74965524000.0
69351,United Kingdom,2013,75443134000.0
69352,United Kingdom,2014,75881940000.0
69353,United Kingdom,2015,76304400000.0
69354,United Kingdom,2016,76703834000.0
69355,United Kingdom,2017,77091200000.0
69356,United Kingdom,2018,77470930000.0
69357,United Kingdom,2019,77835680000.0
69358,United Kingdom,2020,78161945000.0
69359,United Kingdom,2021,78508720000.0
69360,United States,1750,0.0
69361,United States,1751,0.0
69362,United States,1752,0.0
69363,United States,1753,0.0
69364,United States,1754,0.0
69365,United States,1755,0.0
69366,United States,1756,0.0
69367,United States,1757,0.0
69368,United States,1758,0.0
69369,United States,1759,0.0
69370,United States,1760,0.0
69371,United States,1761,0.0
69372,United States,1762,0.0
69373,United States,1763,0.0
69374,United States,1764,0.0
69375,United States,1765,0.0
69376,United States,1766,0.0
69377,United States,1767,0.0
69378,United States,1768,0.0
69379,United States,1769,0.0
69380,United States,1770,0.0
69381,United States,1771,0.0
69382,United States,1772,0.0
69383,United States,1773,0.0
69384,United States,1774,0.0
69385,United States,1775,0.0
69386,United States,1776,0.0
69387,United States,1777,0.0
69388,United States,1778,0.0
69389,United States,1779,0.0
69390,United States,1780,0.0
69391,United States,1781,0.0
69392,United States,1782,0.0
69393,United States,1783,0.0
69394,United States,1784,0.0
69395,United States,1785,0.0
69396,United States,1786,0.0
69397,United States,1787,0.0
69398,United States,1788,0.0
69399,United States,1789,0.0
69400,United States,1790,0.0
69401,United States,1791,0.0
69402,United States,1792,0.0
69403,United States,1793,0.0
69404,United States,1794,0.0
69405,United States,1795,0.0
69406,United States,1796,0.0
69407,United States,1797,0.0
69408,United States,1798,0.0
69409,United States,1799,0.0
69410,United States,1800,252815.98
69411,United States,1801,520288.0
69412,United States,1802,809744.0
69413,United States,1803,1106528.0
69414,United States,1804,1439952.0
69415,United States,1805,1780704.0
69416,United States,1806,2114128.0
69417,United States,1807,2491520.0
69418,United States,1808,2883568.0
69419,United States,1809,3286608.0
69420,United States,1810,3704304.0
69421,United States,1811,4151312.0
69422,United States,1812,4634960.0
69423,United States,1813,5155248.0
69424,United States,1814,5715840.0
69425,United States,1815,6316736.0
69426,United States,1816,6979920.0
69427,United States,1817,7698064.0
69428,United States,1818,8478496.0
69429,United States,1819,9240608.0
69430,United States,1820,10032032.0
69431,United States,1821,10860096.0
69432,United States,1822,11724800.0
69433,United States,1823,12626144.0
69434,United States,1824,13641072.0
69435,United States,1825,14776912.0
69436,United States,1826,16092288.0
69437,United States,1827,17539568.0
69438,United States,1828,19133408.0
69439,United States,1829,20928768.0
69440,United States,1830,23017248.0
69441,United States,1831,25281600.0
69442,United States,1832,28304400.0
69443,United States,1833,31832832.0
69444,United States,1834,35214704.0
69445,United States,1835,39530896.0
69446,United States,1836,44261120.0
69447,United States,1837,49566590.0
69448,United States,1838,54597264.0
69449,United States,1839,60115250.0
69450,United States,1840,65988640.0
69451,United States,1841,72202780.0
69452,United States,1842,79120420.0
69453,United States,1843,86884430.0
69454,United States,1844,96190990.0
69455,United States,1845,107395500.0
69456,United States,1846,120105920.0
69457,United States,1847,135175950.0
69458,United States,1848,151960740.0
69459,United States,1849,170181810.0
69460,United States,1850,189974740.0
69461,United States,1851,214607800.0
69462,United States,1852,241398980.0
69463,United States,1853,271561020.0
69464,United States,1854,304720220.0
69465,United States,1855,342880770.0
69466,United States,1856,382917300.0
69467,United States,1857,423972400.0
69468,United States,1858,465621120.0
69469,United States,1859,510941120.0
69470,United States,1860,558378940.0
69471,United States,1861,604058050.0
69472,United States,1862,651506800.0
69473,United States,1863,706316600.0
69474,United States,1864,764973600.0
69475,United States,1865,823795460.0
69476,United States,1866,883027650.0
69477,United States,1867,955893600.0
69478,United States,1868,1038245700.0
69479,United States,1869,1131941500.0
69480,United States,1870,1230561800.0
69481,United States,1871,1333582500.0
69482,United States,1872,1459887900.0
69483,United States,1873,1599394600.0
69484,United States,1874,1733691300.0
69485,United States,1875,1869438700.0
69486,United States,1876,2002258800.0
69487,United States,1877,2149434400.0
69488,United States,1878,2293337900.0
69489,United States,1879,2468807000.0
69490,United States,1880,2667491000.0
69491,United States,1881,2877684000.0
69492,United States,1882,3113078000.0
69493,United States,1883,3366960600.0
69494,United States,1884,3634550000.0
69495,United States,1885,3906712300.0
69496,United States,1886,4194175500.0
69497,United States,1887,4501556000.0
69498,United States,1888,4875431400.0
69499,United States,1889,5210973700.0
69500,United States,1890,5612721000.0
69501,United States,1891,6040146000.0
69502,United States,1892,6490595000.0
69503,United States,1893,6944689700.0
69504,United States,1894,7369740300.0
69505,United States,1895,7849688000.0
69506,United States,1896,8330571000.0
69507,United States,1897,8830858000.0
69508,United States,1898,9376179000.0
69509,United States,1899,10001713000.0
69510,United States,1900,10664452000.0
69511,United States,1901,11385979000.0
69512,United States,1902,12150475000.0
69513,United States,1903,13044882000.0
69514,United States,1904,13926940000.0
69515,United States,1905,14913422000.0
69516,United States,1906,15948893000.0
69517,United States,1907,17152755000.0
69518,United States,1908,18205567000.0
69519,United States,1909,19371274000.0
69520,United States,1910,20642855000.0
69521,United States,1911,21901523000.0
69522,United States,1912,23245089000.0
69523,United States,1913,24687630000.0
69524,United States,1914,26005610000.0
69525,United States,1915,27373308000.0
69526,United States,1916,28892290000.0
69527,United States,1917,30563258000.0
69528,United States,1918,32310977000.0
69529,United States,1919,33790136000.0
69530,United States,1920,35528380000.0
69531,United States,1921,36952050000.0
69532,United States,1922,38387810000.0
69533,United States,1923,40284545000.0
69534,United States,1924,41982865000.0
69535,United States,1925,43741050000.0
69536,United States,1926,45647098000.0
69537,United States,1927,47509940000.0
69538,United States,1928,49340903000.0
69539,United States,1929,51304407000.0
69540,United States,1930,53049324000.0
69541,United States,1931,54534283000.0
69542,United States,1932,55792100000.0
69543,United States,1933,57140974000.0
69544,United States,1934,58577215000.0
69545,United States,1935,60069536000.0
69546,United States,1936,61782946000.0
69547,United States,1937,63575556000.0
69548,United States,1938,65091305000.0
69549,United States,1939,66762228000.0
69550,United States,1940,68637213000.0
69551,United States,1941,70680800000.0
69552,United States,1942,72879060000.0
69553,United States,1943,75151120000.0
69554,United States,1944,77596025000.0
69555,United States,1945,79955575000.0
69556,United States,1946,82213070000.0
69557,United States,1947,84698920000.0
69558,United States,1948,87281480000.0
69559,United States,1949,89446340000.0
69560,United States,1950,91987830000.0
69561,United States,1951,94606540000.0
69562,United States,1952,97157760000.0
69563,United States,1953,99770730000.0
69564,United States,1954,102260195000.0
69565,United States,1955,104988705000.0
69566,United States,1956,107848700000.0
69567,United States,1957,110684470000.0
69568,United States,1958,113431585000.0
69569,United States,1959,116263500000.0
69570,United States,1960,119160816000.0
69571,United States,1961,122047690000.0
69572,United States,1962,125041600000.0
69573,United States,1963,128168080000.0
69574,United States,1964,131432400000.0
69575,United States,1965,134831940000.0
69576,United States,1966,138403360000.0
69577,United States,1967,142108820000.0
69578,United States,1968,145949740000.0
69579,United States,1969,149984890000.0
69580,United States,1970,154324580000.0
69581,United States,1971,158690030000.0
69582,United States,1972,163263050000.0
69583,United States,1973,168048100000.0
69584,United States,1974,172669160000.0
69585,United States,1975,177147380000.0
69586,United States,1976,181895140000.0
69587,United States,1977,186784740000.0
69588,United States,1978,191726110000.0
69589,United States,1979,196734680000.0
69590,United States,1980,201543200000.0
69591,United States,1981,206229570000.0
69592,United States,1982,210676830000.0
69593,United States,1983,215106200000.0
69594,United States,1984,219768340000.0
69595,United States,1985,224420920000.0
69596,United States,1986,229084300000.0
69597,United States,1987,233909940000.0
69598,United States,1988,238960430000.0
69599,United States,1989,244092550000.0
69600,United States,1990,249215060000.0
69601,United States,1991,254280040000.0
69602,United States,1992,259455250000.0
69603,United States,1993,264729620000.0
69604,United States,1994,270095200000.0
69605,United States,1995,275523000000.0
69606,United States,1996,281139450000.0
69607,United States,1997,286831280000.0
69608,United States,1998,292568430000.0
69609,United States,1999,298378760000.0
69610,United States,2000,304395100000.0
69611,United States,2001,310307100000.0
69612,United States,2002,316259800000.0
69613,United States,2003,322275600000.0
69614,United States,2004,328393560000.0
69615,United States,2005,334531170000.0
69616,United States,2006,340588330000.0
69617,United States,2007,346723600000.0
69618,United States,2008,352642500000.0
69619,United States,2009,358125470000.0
69620,United States,2010,363806850000.0
69621,United States,2011,369353500000.0
69622,United States,2012,374698930000.0
69623,United States,2013,380179870000.0
69624,United States,2014,385708720000.0
69625,United States,2015,391085330000.0
69626,United States,2016,396337100000.0
69627,United States,2017,401548020000.0
69628,United States,2018,406924700000.0
69629,United States,2019,412183820000.0
69630,United States,2020,416899530000.0
69631,United States,2021,421906840000.0
