,Country,Country_Code,Year,Cumulative CO2 emissions
30880,International transport,,1894,0
30881,International transport,,1895,0
30882,International transport,,1896,0
30883,International transport,,1897,0
30884,International transport,,1898,0
30885,International transport,,1899,0
30886,International transport,,1900,0
30887,International transport,,1901,0
30888,International transport,,1902,0
30889,International transport,,1903,0
30890,International transport,,1904,0
30891,International transport,,1905,0
30892,International transport,,1906,0
30893,International transport,,1907,0
30894,International transport,,1908,0
30895,International transport,,1909,0
30896,International transport,,1910,0
30897,International transport,,1911,0
30898,International transport,,1912,0
30899,International transport,,1913,0
30900,International transport,,1914,0
30901,International transport,,1915,0
30902,International transport,,1916,0
30903,International transport,,1917,0
30904,International transport,,1918,0
30905,International transport,,1919,0
30906,International transport,,1920,0
30907,International transport,,1921,0
30908,International transport,,1922,0
30909,International transport,,1923,0
30910,International transport,,1924,0
30911,International transport,,1925,0
30912,International transport,,1926,0
30913,International transport,,1927,0
30914,International transport,,1928,0
30915,International transport,,1929,0
30916,International transport,,1930,0
30917,International transport,,1931,0
30918,International transport,,1932,0
30919,International transport,,1933,0
30920,International transport,,1934,0
30921,International transport,,1935,0
30922,International transport,,1936,0
30923,International transport,,1937,0
30924,International transport,,1938,0
30925,International transport,,1939,0
30926,International transport,,1940,0
30927,International transport,,1941,0
30928,International transport,,1942,0
30929,International transport,,1943,0
30930,International transport,,1944,0
30931,International transport,,1945,0
30932,International transport,,1946,0
30933,International transport,,1947,0
30934,International transport,,1948,0
30935,International transport,,1949,0
30936,International transport,,1950,128393890
30937,International transport,,1951,281571070
30938,International transport,,1952,437727100
30939,International transport,,1953,599829760
30940,International transport,,1954,762522400
30941,International transport,,1955,949613600
30942,International transport,,1956,1150836700
30943,International transport,,1957,1374520300
30944,International transport,,1958,1582426600
30945,International transport,,1959,1795796000
30946,International transport,,1960,2033895400
30947,International transport,,1961,2297113600
30948,International transport,,1962,2570015500
30949,International transport,,1963,2855703800
30950,International transport,,1964,3168678700
30951,International transport,,1965,3491969500
30952,International transport,,1966,3841787600
30953,International transport,,1967,4216057300
30954,International transport,,1968,4611927000
30955,International transport,,1969,5026330600
30956,International transport,,1970,5463186400
30957,International transport,,1971,5924496400
30958,International transport,,1972,6416415000
30959,International transport,,1973,6943045600
30960,International transport,,1974,7432131000
30961,International transport,,1975,7879743000
30962,International transport,,1976,8318577000
30963,International transport,,1977,8767597000
30964,International transport,,1978,9223349000
30965,International transport,,1979,9680745000
30966,International transport,,1980,10127160000
30967,International transport,,1981,10539307000
30968,International transport,,1982,10912487000
30969,International transport,,1983,11270790000
30970,International transport,,1984,11630410000
30971,International transport,,1985,11997727000
30972,International transport,,1986,12391270000
30973,International transport,,1987,12918622000
30974,International transport,,1988,13464005000
30975,International transport,,1989,14029034000
30976,International transport,,1990,14579400000
30977,International transport,,1991,15124647000
30978,International transport,,1992,15680584000
30979,International transport,,1993,16240175000
30980,International transport,,1994,16827100000
30981,International transport,,1995,17447168000
30982,International transport,,1996,18118113000
30983,International transport,,1997,18823815000
30984,International transport,,1998,19571950000
30985,International transport,,1999,20344870000
30986,International transport,,2000,21128434000
30987,International transport,,2001,21907272000
30988,International transport,,2002,22704503000
30989,International transport,,2003,23536478000
30990,International transport,,2004,24440848000
30991,International transport,,2005,25383516000
30992,International transport,,2006,26378514000
30993,International transport,,2007,27430918000
30994,International transport,,2008,28492472000
30995,International transport,,2009,29509330000
30996,International transport,,2010,30590116000
30997,International transport,,2011,31699059000
30998,International transport,,2012,32793962000
30999,International transport,,2013,33905017000
31000,International transport,,2014,35022483000
31001,International transport,,2015,36180877000
31002,International transport,,2016,37351657000
31003,International transport,,2017,38582166000
31004,International transport,,2018,39852855000
31005,International transport,,2019,41102414000
31006,International transport,,2020,42040922000
31007,International transport,,2021,43062673000
31008,Iran,IRN,1750,0
31009,Iran,IRN,1751,0
31010,Iran,IRN,1752,0
31011,Iran,IRN,1753,0
31012,Iran,IRN,1754,0
31013,Iran,IRN,1755,0
31014,Iran,IRN,1756,0
31015,Iran,IRN,1757,0
31016,Iran,IRN,1758,0
31017,Iran,IRN,1759,0
31018,Iran,IRN,1760,0
31019,Iran,IRN,1761,0
31020,Iran,IRN,1762,0
31021,Iran,IRN,1763,0
31022,Iran,IRN,1764,0
31023,Iran,IRN,1765,0
31024,Iran,IRN,1766,0
31025,Iran,IRN,1767,0
31026,Iran,IRN,1768,0
31027,Iran,IRN,1769,0
31028,Iran,IRN,1770,0
31029,Iran,IRN,1771,0
31030,Iran,IRN,1772,0
31031,Iran,IRN,1773,0
31032,Iran,IRN,1774,0
31033,Iran,IRN,1775,0
31034,Iran,IRN,1776,0
31035,Iran,IRN,1777,0
31036,Iran,IRN,1778,0
31037,Iran,IRN,1779,0
31038,Iran,IRN,1780,0
31039,Iran,IRN,1781,0
31040,Iran,IRN,1782,0
31041,Iran,IRN,1783,0
31042,Iran,IRN,1784,0
31043,Iran,IRN,1785,0
31044,Iran,IRN,1786,0
31045,Iran,IRN,1787,0
31046,Iran,IRN,1788,0
31047,Iran,IRN,1789,0
31048,Iran,IRN,1790,0
31049,Iran,IRN,1791,0
31050,Iran,IRN,1792,0
31051,Iran,IRN,1793,0
31052,Iran,IRN,1794,0
31053,Iran,IRN,1795,0
31054,Iran,IRN,1796,0
31055,Iran,IRN,1797,0
31056,Iran,IRN,1798,0
31057,Iran,IRN,1799,0
31058,Iran,IRN,1800,0
31059,Iran,IRN,1801,0
31060,Iran,IRN,1802,0
31061,Iran,IRN,1803,0
31062,Iran,IRN,1804,0
31063,Iran,IRN,1805,0
31064,Iran,IRN,1806,0
31065,Iran,IRN,1807,0
31066,Iran,IRN,1808,0
31067,Iran,IRN,1809,0
31068,Iran,IRN,1810,0
31069,Iran,IRN,1811,0
31070,Iran,IRN,1812,0
31071,Iran,IRN,1813,0
31072,Iran,IRN,1814,0
31073,Iran,IRN,1815,0
31074,Iran,IRN,1816,0
31075,Iran,IRN,1817,0
31076,Iran,IRN,1818,0
31077,Iran,IRN,1819,0
31078,Iran,IRN,1820,0
31079,Iran,IRN,1821,0
31080,Iran,IRN,1822,0
31081,Iran,IRN,1823,0
31082,Iran,IRN,1824,0
31083,Iran,IRN,1825,0
31084,Iran,IRN,1826,0
31085,Iran,IRN,1827,0
31086,Iran,IRN,1828,0
31087,Iran,IRN,1829,0
31088,Iran,IRN,1830,0
31089,Iran,IRN,1831,0
31090,Iran,IRN,1832,0
31091,Iran,IRN,1833,0
31092,Iran,IRN,1834,0
31093,Iran,IRN,1835,0
31094,Iran,IRN,1836,0
31095,Iran,IRN,1837,0
31096,Iran,IRN,1838,0
31097,Iran,IRN,1839,0
31098,Iran,IRN,1840,0
31099,Iran,IRN,1841,0
31100,Iran,IRN,1842,0
31101,Iran,IRN,1843,0
31102,Iran,IRN,1844,0
31103,Iran,IRN,1845,0
31104,Iran,IRN,1846,0
31105,Iran,IRN,1847,0
31106,Iran,IRN,1848,0
31107,Iran,IRN,1849,0
31108,Iran,IRN,1850,0
31109,Iran,IRN,1851,0
31110,Iran,IRN,1852,0
31111,Iran,IRN,1853,0
31112,Iran,IRN,1854,0
31113,Iran,IRN,1855,0
31114,Iran,IRN,1856,0
31115,Iran,IRN,1857,0
31116,Iran,IRN,1858,0
31117,Iran,IRN,1859,0
31118,Iran,IRN,1860,0
31119,Iran,IRN,1861,0
31120,Iran,IRN,1862,0
31121,Iran,IRN,1863,0
31122,Iran,IRN,1864,0
31123,Iran,IRN,1865,0
31124,Iran,IRN,1866,0
31125,Iran,IRN,1867,0
31126,Iran,IRN,1868,0
31127,Iran,IRN,1869,0
31128,Iran,IRN,1870,0
31129,Iran,IRN,1871,0
31130,Iran,IRN,1872,0
31131,Iran,IRN,1873,0
31132,Iran,IRN,1874,0
31133,Iran,IRN,1875,0
31134,Iran,IRN,1876,0
31135,Iran,IRN,1877,0
31136,Iran,IRN,1878,0
31137,Iran,IRN,1879,0
31138,Iran,IRN,1880,0
31139,Iran,IRN,1881,0
31140,Iran,IRN,1882,0
31141,Iran,IRN,1883,0
31142,Iran,IRN,1884,0
31143,Iran,IRN,1885,0
31144,Iran,IRN,1886,0
31145,Iran,IRN,1887,0
31146,Iran,IRN,1888,0
31147,Iran,IRN,1889,0
31148,Iran,IRN,1890,0
31149,Iran,IRN,1891,0
31150,Iran,IRN,1892,0
31151,Iran,IRN,1893,0
31152,Iran,IRN,1894,0
31153,Iran,IRN,1895,0
31154,Iran,IRN,1896,0
31155,Iran,IRN,1897,0
31156,Iran,IRN,1898,0
31157,Iran,IRN,1899,0
31158,Iran,IRN,1900,0
31159,Iran,IRN,1901,0
31160,Iran,IRN,1902,0
31161,Iran,IRN,1903,0
31162,Iran,IRN,1904,0
31163,Iran,IRN,1905,0
31164,Iran,IRN,1906,3664
31165,Iran,IRN,1907,0
31166,Iran,IRN,1908,0
31167,Iran,IRN,1909,0
31168,Iran,IRN,1910,0
31169,Iran,IRN,1911,139232
31170,Iran,IRN,1912,392048
31171,Iran,IRN,1913,1245760
31172,Iran,IRN,1914,2418240
31173,Iran,IRN,1915,3821552
31174,Iran,IRN,1916,5829424
31175,Iran,IRN,1917,8628720
31176,Iran,IRN,1918,12076544
31177,Iran,IRN,1919,16396400
31178,Iran,IRN,1920,21833776
31179,Iran,IRN,1921,29088496
31180,Iran,IRN,1922,38314450
31181,Iran,IRN,1923,49892690
31182,Iran,IRN,1924,63398190
31183,Iran,IRN,1925,77599860
31184,Iran,IRN,1926,92658900
31185,Iran,IRN,1927,109359410
31186,Iran,IRN,1928,127038210
31187,Iran,IRN,1929,144061150
31188,Iran,IRN,1930,162575340
31189,Iran,IRN,1931,180499630
31190,Iran,IRN,1932,200589340
31191,Iran,IRN,1933,222675940
31192,Iran,IRN,1934,246169500
31193,Iran,IRN,1935,269509200
31194,Iran,IRN,1936,295061920
31195,Iran,IRN,1937,326751870
31196,Iran,IRN,1938,358529730
31197,Iran,IRN,1939,388581860
31198,Iran,IRN,1940,415709860
31199,Iran,IRN,1941,436532160
31200,Iran,IRN,1942,466063780
31201,Iran,IRN,1943,496518800
31202,Iran,IRN,1944,538178300
31203,Iran,IRN,1945,591075400
31204,Iran,IRN,1946,651307700
31205,Iran,IRN,1947,714775360
31206,Iran,IRN,1948,792726660
31207,Iran,IRN,1949,876760300
31208,Iran,IRN,1950,960878140
31209,Iran,IRN,1951,967791800
31210,Iran,IRN,1952,971884300
31211,Iran,IRN,1953,975712900
31212,Iran,IRN,1954,976756860
31213,Iran,IRN,1955,992570200
31214,Iran,IRN,1956,1015377660
31215,Iran,IRN,1957,1037177200
31216,Iran,IRN,1958,1062405800
31217,Iran,IRN,1959,1087974500
31218,Iran,IRN,1960,1125333100
31219,Iran,IRN,1961,1161841900
31220,Iran,IRN,1962,1199270400
31221,Iran,IRN,1963,1240575200
31222,Iran,IRN,1964,1288094300
31223,Iran,IRN,1965,1341812700
31224,Iran,IRN,1966,1405916200
31225,Iran,IRN,1967,1473797100
31226,Iran,IRN,1968,1556126600
31227,Iran,IRN,1969,1639165300
31228,Iran,IRN,1970,1730952800
31229,Iran,IRN,1971,1832580600
31230,Iran,IRN,1972,1938595800
31231,Iran,IRN,1973,2068071200
31232,Iran,IRN,1974,2211846700
31233,Iran,IRN,1975,2351060500
31234,Iran,IRN,1976,2507519700
31235,Iran,IRN,1977,2671251500
31236,Iran,IRN,1978,2833355500
31237,Iran,IRN,1979,2996338000
31238,Iran,IRN,1980,3116832000
31239,Iran,IRN,1981,3229827800
31240,Iran,IRN,1982,3367598600
31241,Iran,IRN,1983,3517183500
31242,Iran,IRN,1984,3667047200
31243,Iran,IRN,1985,3826903800
31244,Iran,IRN,1986,3974507300
31245,Iran,IRN,1987,4133069800
31246,Iran,IRN,1988,4308212700
31247,Iran,IRN,1989,4498410500
31248,Iran,IRN,1990,4708354000
31249,Iran,IRN,1991,4930188300
31250,Iran,IRN,1992,5157123000
31251,Iran,IRN,1993,5392730000
31252,Iran,IRN,1994,5656550400
31253,Iran,IRN,1995,5928132000
31254,Iran,IRN,1996,6204422000
31255,Iran,IRN,1997,6471467500
31256,Iran,IRN,1998,6776971300
31257,Iran,IRN,1999,7156473000
31258,Iran,IRN,2000,7525622300
31259,Iran,IRN,2001,7920374300
31260,Iran,IRN,2002,8318002700
31261,Iran,IRN,2003,8731667000
31262,Iran,IRN,2004,9173787000
31263,Iran,IRN,2005,9636949000
31264,Iran,IRN,2006,10140592000
31265,Iran,IRN,2007,10653252000
31266,Iran,IRN,2008,11187895000
31267,Iran,IRN,2009,11746920000
31268,Iran,IRN,2010,12316692000
31269,Iran,IRN,2011,12894029000
31270,Iran,IRN,2012,13482394000
31271,Iran,IRN,2013,14080346000
31272,Iran,IRN,2014,14713019000
31273,Iran,IRN,2015,15344600000
31274,Iran,IRN,2016,15978427000
31275,Iran,IRN,2017,16663828000
31276,Iran,IRN,2018,17364767000
31277,Iran,IRN,2019,18067724000
31278,Iran,IRN,2020,18797701000
31279,Iran,IRN,2021,19546580000
31280,Iraq,IRQ,1750,0
31281,Iraq,IRQ,1751,0
31282,Iraq,IRQ,1752,0
31283,Iraq,IRQ,1753,0
31284,Iraq,IRQ,1754,0
31285,Iraq,IRQ,1755,0
31286,Iraq,IRQ,1756,0
31287,Iraq,IRQ,1757,0
31288,Iraq,IRQ,1758,0
31289,Iraq,IRQ,1759,0
31290,Iraq,IRQ,1760,0
31291,Iraq,IRQ,1761,0
31292,Iraq,IRQ,1762,0
31293,Iraq,IRQ,1763,0
31294,Iraq,IRQ,1764,0
31295,Iraq,IRQ,1765,0
31296,Iraq,IRQ,1766,0
31297,Iraq,IRQ,1767,0
31298,Iraq,IRQ,1768,0
31299,Iraq,IRQ,1769,0
31300,Iraq,IRQ,1770,0
31301,Iraq,IRQ,1771,0
31302,Iraq,IRQ,1772,0
31303,Iraq,IRQ,1773,0
31304,Iraq,IRQ,1774,0
31305,Iraq,IRQ,1775,0
31306,Iraq,IRQ,1776,0
31307,Iraq,IRQ,1777,0
31308,Iraq,IRQ,1778,0
31309,Iraq,IRQ,1779,0
31310,Iraq,IRQ,1780,0
31311,Iraq,IRQ,1781,0
31312,Iraq,IRQ,1782,0
31313,Iraq,IRQ,1783,0
31314,Iraq,IRQ,1784,0
31315,Iraq,IRQ,1785,0
31316,Iraq,IRQ,1786,0
31317,Iraq,IRQ,1787,0
31318,Iraq,IRQ,1788,0
31319,Iraq,IRQ,1789,0
31320,Iraq,IRQ,1790,0
31321,Iraq,IRQ,1791,0
31322,Iraq,IRQ,1792,0
31323,Iraq,IRQ,1793,0
31324,Iraq,IRQ,1794,0
31325,Iraq,IRQ,1795,0
31326,Iraq,IRQ,1796,0
31327,Iraq,IRQ,1797,0
31328,Iraq,IRQ,1798,0
31329,Iraq,IRQ,1799,0
31330,Iraq,IRQ,1800,0
31331,Iraq,IRQ,1801,0
31332,Iraq,IRQ,1802,0
31333,Iraq,IRQ,1803,0
31334,Iraq,IRQ,1804,0
31335,Iraq,IRQ,1805,0
31336,Iraq,IRQ,1806,0
31337,Iraq,IRQ,1807,0
31338,Iraq,IRQ,1808,0
31339,Iraq,IRQ,1809,0
31340,Iraq,IRQ,1810,0
31341,Iraq,IRQ,1811,0
31342,Iraq,IRQ,1812,0
31343,Iraq,IRQ,1813,0
31344,Iraq,IRQ,1814,0
31345,Iraq,IRQ,1815,0
31346,Iraq,IRQ,1816,0
31347,Iraq,IRQ,1817,0
31348,Iraq,IRQ,1818,0
31349,Iraq,IRQ,1819,0
31350,Iraq,IRQ,1820,0
31351,Iraq,IRQ,1821,0
31352,Iraq,IRQ,1822,0
31353,Iraq,IRQ,1823,0
31354,Iraq,IRQ,1824,0
31355,Iraq,IRQ,1825,0
31356,Iraq,IRQ,1826,0
31357,Iraq,IRQ,1827,0
31358,Iraq,IRQ,1828,0
31359,Iraq,IRQ,1829,0
31360,Iraq,IRQ,1830,0
31361,Iraq,IRQ,1831,0
31362,Iraq,IRQ,1832,0
31363,Iraq,IRQ,1833,0
31364,Iraq,IRQ,1834,0
31365,Iraq,IRQ,1835,0
31366,Iraq,IRQ,1836,0
31367,Iraq,IRQ,1837,0
31368,Iraq,IRQ,1838,0
31369,Iraq,IRQ,1839,0
31370,Iraq,IRQ,1840,0
31371,Iraq,IRQ,1841,0
31372,Iraq,IRQ,1842,0
31373,Iraq,IRQ,1843,0
31374,Iraq,IRQ,1844,0
31375,Iraq,IRQ,1845,0
31376,Iraq,IRQ,1846,0
31377,Iraq,IRQ,1847,0
31378,Iraq,IRQ,1848,0
31379,Iraq,IRQ,1849,0
31380,Iraq,IRQ,1850,0
31381,Iraq,IRQ,1851,0
31382,Iraq,IRQ,1852,0
31383,Iraq,IRQ,1853,0
31384,Iraq,IRQ,1854,0
31385,Iraq,IRQ,1855,0
31386,Iraq,IRQ,1856,0
31387,Iraq,IRQ,1857,0
31388,Iraq,IRQ,1858,0
31389,Iraq,IRQ,1859,0
31390,Iraq,IRQ,1860,0
31391,Iraq,IRQ,1861,0
31392,Iraq,IRQ,1862,0
31393,Iraq,IRQ,1863,0
31394,Iraq,IRQ,1864,0
31395,Iraq,IRQ,1865,0
31396,Iraq,IRQ,1866,0
31397,Iraq,IRQ,1867,0
31398,Iraq,IRQ,1868,0
31399,Iraq,IRQ,1869,0
31400,Iraq,IRQ,1870,0
31401,Iraq,IRQ,1871,0
31402,Iraq,IRQ,1872,0
31403,Iraq,IRQ,1873,0
31404,Iraq,IRQ,1874,0
31405,Iraq,IRQ,1875,0
31406,Iraq,IRQ,1876,0
31407,Iraq,IRQ,1877,0
31408,Iraq,IRQ,1878,0
31409,Iraq,IRQ,1879,0
31410,Iraq,IRQ,1880,0
31411,Iraq,IRQ,1881,0
31412,Iraq,IRQ,1882,0
31413,Iraq,IRQ,1883,0
31414,Iraq,IRQ,1884,0
31415,Iraq,IRQ,1885,0
31416,Iraq,IRQ,1886,0
31417,Iraq,IRQ,1887,0
31418,Iraq,IRQ,1888,0
31419,Iraq,IRQ,1889,0
31420,Iraq,IRQ,1890,0
31421,Iraq,IRQ,1891,0
31422,Iraq,IRQ,1892,0
31423,Iraq,IRQ,1893,0
31424,Iraq,IRQ,1894,0
31425,Iraq,IRQ,1895,0
31426,Iraq,IRQ,1896,0
31427,Iraq,IRQ,1897,0
31428,Iraq,IRQ,1898,0
31429,Iraq,IRQ,1899,0
31430,Iraq,IRQ,1900,0
31431,Iraq,IRQ,1901,0
31432,Iraq,IRQ,1902,0
31433,Iraq,IRQ,1903,0
31434,Iraq,IRQ,1904,0
31435,Iraq,IRQ,1905,0
31436,Iraq,IRQ,1906,0
31437,Iraq,IRQ,1907,0
31438,Iraq,IRQ,1908,0
31439,Iraq,IRQ,1909,0
31440,Iraq,IRQ,1910,0
31441,Iraq,IRQ,1911,0
31442,Iraq,IRQ,1912,0
31443,Iraq,IRQ,1913,0
31444,Iraq,IRQ,1914,0
31445,Iraq,IRQ,1915,0
31446,Iraq,IRQ,1916,0
31447,Iraq,IRQ,1917,0
31448,Iraq,IRQ,1918,0
31449,Iraq,IRQ,1919,0
31450,Iraq,IRQ,1920,0
31451,Iraq,IRQ,1921,0
31452,Iraq,IRQ,1922,0
31453,Iraq,IRQ,1923,0
31454,Iraq,IRQ,1924,0
31455,Iraq,IRQ,1925,0
31456,Iraq,IRQ,1926,0
31457,Iraq,IRQ,1927,139232
31458,Iraq,IRQ,1928,428688
31459,Iraq,IRQ,1929,798752
31460,Iraq,IRQ,1930,1168816
31461,Iraq,IRQ,1931,1535216
31462,Iraq,IRQ,1932,1908944
31463,Iraq,IRQ,1933,2260688
31464,Iraq,IRQ,1934,5125936
31465,Iraq,IRQ,1935,10849104
31466,Iraq,IRQ,1936,16641888
31467,Iraq,IRQ,1937,22885344
31468,Iraq,IRQ,1938,28802704
31469,Iraq,IRQ,1939,40959856
31470,Iraq,IRQ,1940,48650590
31471,Iraq,IRQ,1941,53457760
31472,Iraq,IRQ,1942,61419630
31473,Iraq,IRQ,1943,72378660
31474,Iraq,IRQ,1944,85151360
31475,Iraq,IRQ,1945,99283410
31476,Iraq,IRQ,1946,113638960
31477,Iraq,IRQ,1947,128064130
31478,Iraq,IRQ,1948,128064130
31479,Iraq,IRQ,1949,129192610
31480,Iraq,IRQ,1950,130841144
31481,Iraq,IRQ,1951,133270080
31482,Iraq,IRQ,1952,135229900
31483,Iraq,IRQ,1953,137757340
31484,Iraq,IRQ,1954,140805000
31485,Iraq,IRQ,1955,144903730
31486,Iraq,IRQ,1956,151299090
31487,Iraq,IRQ,1957,157268980
31488,Iraq,IRQ,1958,163934750
31489,Iraq,IRQ,1959,171249090
31490,Iraq,IRQ,1960,179505250
31491,Iraq,IRQ,1961,188214460
31492,Iraq,IRQ,1962,197235300
31493,Iraq,IRQ,1963,206618660
31494,Iraq,IRQ,1964,215682620
31495,Iraq,IRQ,1965,234975710
31496,Iraq,IRQ,1966,262651800
31497,Iraq,IRQ,1967,281024770
31498,Iraq,IRQ,1968,300720450
31499,Iraq,IRQ,1969,323321760
31500,Iraq,IRQ,1970,347205540
31501,Iraq,IRQ,1971,376037400
31502,Iraq,IRQ,1972,405557900
31503,Iraq,IRQ,1973,436170600
31504,Iraq,IRQ,1974,467080060
31505,Iraq,IRQ,1975,500200320
31506,Iraq,IRQ,1976,548935800
31507,Iraq,IRQ,1977,592565400
31508,Iraq,IRQ,1978,634758460
31509,Iraq,IRQ,1979,687581600
31510,Iraq,IRQ,1980,732939700
31511,Iraq,IRQ,1981,764841200
31512,Iraq,IRQ,1982,795215700
31513,Iraq,IRQ,1983,833680800
31514,Iraq,IRQ,1984,873451800
31515,Iraq,IRQ,1985,917648260
31516,Iraq,IRQ,1986,964877800
31517,Iraq,IRQ,1987,1017061570
31518,Iraq,IRQ,1988,1084189000
31519,Iraq,IRQ,1989,1156430800
31520,Iraq,IRQ,1990,1205487900
31521,Iraq,IRQ,1991,1250673300
31522,Iraq,IRQ,1992,1309562800
31523,Iraq,IRQ,1993,1372692500
31524,Iraq,IRQ,1994,1443781800
31525,Iraq,IRQ,1995,1517865000
31526,Iraq,IRQ,1996,1587148300
31527,Iraq,IRQ,1997,1655227600
31528,Iraq,IRQ,1998,1727329200
31529,Iraq,IRQ,1999,1799010600
31530,Iraq,IRQ,2000,1870726100
31531,Iraq,IRQ,2001,1955282200
31532,Iraq,IRQ,2002,2041604400
31533,Iraq,IRQ,2003,2132389800
31534,Iraq,IRQ,2004,2246025000
31535,Iraq,IRQ,2005,2358789000
31536,Iraq,IRQ,2006,2456754000
31537,Iraq,IRQ,2007,2517923300
31538,Iraq,IRQ,2008,2609727000
31539,Iraq,IRQ,2009,2712695800
31540,Iraq,IRQ,2010,2822761700
31541,Iraq,IRQ,2011,2958035700
31542,Iraq,IRQ,2012,3111692500
31543,Iraq,IRQ,2013,3276543200
31544,Iraq,IRQ,2014,3443448600
31545,Iraq,IRQ,2015,3611663000
31546,Iraq,IRQ,2016,3805674000
31547,Iraq,IRQ,2017,4017385200
31548,Iraq,IRQ,2018,4230816300
31549,Iraq,IRQ,2019,4417964500
31550,Iraq,IRQ,2020,4591471600
31551,Iraq,IRQ,2021,4777052700
31552,Ireland,IRL,1750,0
31553,Ireland,IRL,1751,0
31554,Ireland,IRL,1752,0
31555,Ireland,IRL,1753,0
31556,Ireland,IRL,1754,0
31557,Ireland,IRL,1755,0
31558,Ireland,IRL,1756,0
31559,Ireland,IRL,1757,0
31560,Ireland,IRL,1758,0
31561,Ireland,IRL,1759,0
31562,Ireland,IRL,1760,0
31563,Ireland,IRL,1761,0
31564,Ireland,IRL,1762,0
31565,Ireland,IRL,1763,0
31566,Ireland,IRL,1764,0
31567,Ireland,IRL,1765,0
31568,Ireland,IRL,1766,0
31569,Ireland,IRL,1767,0
31570,Ireland,IRL,1768,0
31571,Ireland,IRL,1769,0
31572,Ireland,IRL,1770,0
31573,Ireland,IRL,1771,0
31574,Ireland,IRL,1772,0
31575,Ireland,IRL,1773,0
31576,Ireland,IRL,1774,0
31577,Ireland,IRL,1775,0
31578,Ireland,IRL,1776,0
31579,Ireland,IRL,1777,0
31580,Ireland,IRL,1778,0
31581,Ireland,IRL,1779,0
31582,Ireland,IRL,1780,0
31583,Ireland,IRL,1781,0
31584,Ireland,IRL,1782,0
31585,Ireland,IRL,1783,0
31586,Ireland,IRL,1784,0
31587,Ireland,IRL,1785,0
31588,Ireland,IRL,1786,0
31589,Ireland,IRL,1787,0
31590,Ireland,IRL,1788,0
31591,Ireland,IRL,1789,0
31592,Ireland,IRL,1790,0
31593,Ireland,IRL,1791,0
31594,Ireland,IRL,1792,0
31595,Ireland,IRL,1793,0
31596,Ireland,IRL,1794,0
31597,Ireland,IRL,1795,0
31598,Ireland,IRL,1796,0
31599,Ireland,IRL,1797,0
31600,Ireland,IRL,1798,0
31601,Ireland,IRL,1799,0
31602,Ireland,IRL,1800,0
31603,Ireland,IRL,1801,0
31604,Ireland,IRL,1802,0
31605,Ireland,IRL,1803,0
31606,Ireland,IRL,1804,0
31607,Ireland,IRL,1805,0
31608,Ireland,IRL,1806,0
31609,Ireland,IRL,1807,0
31610,Ireland,IRL,1808,0
31611,Ireland,IRL,1809,0
31612,Ireland,IRL,1810,0
31613,Ireland,IRL,1811,0
31614,Ireland,IRL,1812,0
31615,Ireland,IRL,1813,0
31616,Ireland,IRL,1814,0
31617,Ireland,IRL,1815,0
31618,Ireland,IRL,1816,0
31619,Ireland,IRL,1817,0
31620,Ireland,IRL,1818,0
31621,Ireland,IRL,1819,0
31622,Ireland,IRL,1820,0
31623,Ireland,IRL,1821,0
31624,Ireland,IRL,1822,0
31625,Ireland,IRL,1823,0
31626,Ireland,IRL,1824,0
31627,Ireland,IRL,1825,0
31628,Ireland,IRL,1826,0
31629,Ireland,IRL,1827,0
31630,Ireland,IRL,1828,0
31631,Ireland,IRL,1829,0
31632,Ireland,IRL,1830,0
31633,Ireland,IRL,1831,0
31634,Ireland,IRL,1832,0
31635,Ireland,IRL,1833,0
31636,Ireland,IRL,1834,0
31637,Ireland,IRL,1835,0
31638,Ireland,IRL,1836,0
31639,Ireland,IRL,1837,0
31640,Ireland,IRL,1838,0
31641,Ireland,IRL,1839,0
31642,Ireland,IRL,1840,0
31643,Ireland,IRL,1841,0
31644,Ireland,IRL,1842,0
31645,Ireland,IRL,1843,0
31646,Ireland,IRL,1844,0
31647,Ireland,IRL,1845,0
31648,Ireland,IRL,1846,0
31649,Ireland,IRL,1847,0
31650,Ireland,IRL,1848,0
31651,Ireland,IRL,1849,0
31652,Ireland,IRL,1850,395712
31653,Ireland,IRL,1851,0
31654,Ireland,IRL,1852,0
31655,Ireland,IRL,1853,0
31656,Ireland,IRL,1854,0
31657,Ireland,IRL,1855,0
31658,Ireland,IRL,1856,0
31659,Ireland,IRL,1857,0
31660,Ireland,IRL,1858,0
31661,Ireland,IRL,1859,0
31662,Ireland,IRL,1860,0
31663,Ireland,IRL,1861,0
31664,Ireland,IRL,1862,0
31665,Ireland,IRL,1863,0
31666,Ireland,IRL,1864,0
31667,Ireland,IRL,1865,0
31668,Ireland,IRL,1866,0
31669,Ireland,IRL,1867,0
31670,Ireland,IRL,1868,0
31671,Ireland,IRL,1869,0
31672,Ireland,IRL,1870,0
31673,Ireland,IRL,1871,0
31674,Ireland,IRL,1872,0
31675,Ireland,IRL,1873,0
31676,Ireland,IRL,1874,0
31677,Ireland,IRL,1875,0
31678,Ireland,IRL,1876,0
31679,Ireland,IRL,1877,0
31680,Ireland,IRL,1878,0
31681,Ireland,IRL,1879,0
31682,Ireland,IRL,1880,747456
31683,Ireland,IRL,1881,1099200
31684,Ireland,IRL,1882,0
31685,Ireland,IRL,1883,0
31686,Ireland,IRL,1884,0
31687,Ireland,IRL,1885,0
31688,Ireland,IRL,1886,0
