Dis No,Year,Seq,Glide,Disaster Group,Disaster Subgroup,Disaster Type,Disaster Subtype,Disaster Subsubtype,Event Name,Country,ISO,Region,Continent,Location,Origin,Associated Dis,Associated Dis2,OFDA Response,Appeal,Declaration,AID Contribution ('000 US$),Dis Mag Value,Dis Mag Scale,Latitude,Longitude,Local Time,River Basin,Start Year,Start Month,Start Day,End Year,End Month,End Day,Total Deaths,No Injured,No Affected,No Homeless,Total Affected,Reconstruction Costs ('000 US$),"Reconstruction Costs, Adjusted ('000 US$)",Insured Damages ('000 US$),"Insured Damages, Adjusted ('000 US$)",Total Damages ('000 US$),"Total Damages, Adjusted ('000 US$)",CPI,year ,no,Storm,Flood,Drought,Landslide,Extreme temperature,Wildfire,Glacial lake outburst
2003-0631-ZMB,2003,0631,,Natural,Hydrological,Flood,Riverine flood,,,Zambia,ZMB,Eastern Africa,Africa,Lusaka province,Heavy rains,,,,,,,,Km2,,,,,2003,12,25,2003,12,25,4,,,1000,1000,,,,,,,67.88889569,,,,,,,,,
2003-0742-ZWE,2003,0742,,Natural,Hydrological,Flood,Riverine flood,,,Zimbabwe,ZWE,Eastern Africa,Africa,"Muzarabani, Guruve districts (Mashonaland Central province), Mashonaland West province",Heavy rains,,,,,,,10700,Km2,,,,"Kadzi, Kadzurure, Musengezi, Chihuri, Tsoro, Mataure, Utete, Muringazuva, Hambe, Dande",2003,2,25,2003,2,28,2,,18000,,18000,,,,,200000,294599,67.88889569,,,,,,,,,
2003-0647-TLS,2003,0647,,Natural,Hydrological,Flood,,,,Timor-Leste,TLS,South-Eastern Asia,Asia,"Maliana, Cailaco districts (Bobonaro province), Hatu-Udo, Ainaro districts (Ainaro province)",,,,,,,,,Km2,,,,,2003,12,,2004,1,,,,450,,450,,,,,,,67.88889569,,,,,,,,,
2004-0218-PHL,2004,0218,,Natural,Meteorological,Storm,Tropical cyclone,,Nida (Dindo/04W),Philippines (the),PHL,South-Eastern Asia,Asia,Region V (Bicol region) province,,Rain,"Slide (land, mud, snow, rock)",,,,,260,Kph,,,,,2004,5,13,2004,5,19,31,14,,700,714,,,,,1000,1435,69.70644216,,,,,,,,,
2004-0080-VUT,2004,0080,,Natural,Meteorological,Storm,Tropical cyclone,,Ivy (P13),Vanuatu,VUT,Melanesia,Oceania,"Malekula, Ambrym, Paama islands (Malampa province), Epi, Shepard islands (Shefa province), Ambae, Maevo islands (Penama province), Erromango, Tanna islands (Tafea province)",,Rain,"Slide (land, mud, snow, rock)",Yes,,,123,190,Kph,,,,,2004,2,25,2004,2,27,2,8,54000,,54008,,,,,,,69.70644216,,,,,,,,,
2004-0590-MYS,2004,0590,,Natural,Meteorological,Storm,,,,Malaysia,MYS,South-Eastern Asia,Asia,Kuala Lumpur province,,Flood,"Slide (land, mud, snow, rock)",,,,,,Kph,,,,,2004,11,6,2004,11,6,1,,40000,,40000,,,,,,,69.70644216,,,,,,,,,
2004-0435-PHL,2004,0435,,Natural,Meteorological,Storm,Tropical cyclone,,Aere (Marce/20W),Philippines (the),PHL,South-Eastern Asia,Asia,"Benguet, Ifugao districts (Cordillera Administrative region (CAR) province), La Union, Pangasinan districts (Region I (Ilocos region) province), Nueva Vizcaya district (Region II (Cagayan Valley) province), Bataan, Bulacan, Nueva Ecija, Pampanga, Tarlac, Zambales districts (Region III (Central Luzon) province), Rizal district (Region IV-A (Calabarzon) province)",,Flood,"Slide (land, mud, snow, rock)",,,,,,Kph,,,,"Agno, Pampanga, Kalaklan, Camiling, Chico, Tarlac, Sinocalan",2004,8,25,2004,8,26,35,,1058849,,1058849,,,,,,,69.70644216,,,,,,,,,
2004-0602-PHL,2004,0602,,Natural,Meteorological,Storm,Tropical cyclone,,Merbok (Violeta),Philippines (the),PHL,South-Eastern Asia,Asia,Aurora district (Region III (Central Luzon) province),,Flood,"Slide (land, mud, snow, rock)",,,,,,Kph,,,,,2004,11,23,2004,11,28,29,14,,2000,2014,,,,,,,69.70644216,,,,,,,,,
2004-0609-PHL,2004,0609,,Natural,Meteorological,Storm,Tropical cyclone,,Winnie,Philippines (the),PHL,South-Eastern Asia,Asia,"Real, Infanta, General Nakar areas (Quezon district, Region IV-A (Calabarzon) province), Isabela district (Region II (Cagayan Valley) province), Bulacan, Nueva Ecija, Aurora districts (Region III (Central Luzon) province), Rizal district (Region IV-A (Calabarzon) province), Camarines Sur district (Region V (Bicol region) province)",,Flood,"Slide (land, mud, snow, rock)",Yes,Yes,,17278,,Kph,,,,,2004,11,29,2004,11,30,1619,1023,880000,,881023,,,,,78200,112185,69.70644216,,,,,,,,,
2004-0244-THA,2004,0244,,Natural,Meteorological,Storm,,,,Thailand,THA,South-Eastern Asia,Asia,Mae Ramat district (Tak province),,Flood,"Slide (land, mud, snow, rock)",,,,,,Kph,,,,,2004,5,20,2004,5,23,13,,5000,50,5050,,,,,,,69.70644216,,,,,,,,,
2004-0309-TWN,2004,0309,,Natural,Meteorological,Storm,Tropical cyclone,,Mindulle (Igme/10W),Taiwan (Province of China),TWN,Eastern Asia,Asia,"Chi-Ci, Guo-hsing, Ren-ai villages (Nantou area, Taiwan Sheng province), Hoping village (Taichung area, Taiwan Sheng province)",,Flood,"Slide (land, mud, snow, rock)",Yes,,,,,Kph,,,,,2004,6,29,2004,7,4,28,6,1165,,1171,,,,,400000,573835,69.70644216,,,,,,,,,
2004-0580-VNM,2004,0580,,Natural,Meteorological,Storm,Tropical cyclone,,Muifa (Unding/29W),Viet Nam,VNM,South-Eastern Asia,Asia,"Quang Ngai, Quang Nam, Thua Thien - Hue, Quang Tri, Quang Binh provinces",,Flood,"Slide (land, mud, snow, rock)",,,,,,Kph,,,,,2004,11,26,2004,11,26,56,,500000,,500000,,,,,23000,32996,69.70644216,,,,,,,,,
2004-0342-TJK,2004,0342,,Natural,Hydrological,Flood,Riverine flood,,,Tajikistan,TJK,Central Asia,Asia,Varzob district (Tadzhikistan Territories province),Heavy rain,"Slide (land, mud, snow, rock)",Pollution,Yes,Yes,,842,,Km2,,,,Varzob,2004,7,13,2004,7,14,,,400000,,400000,,,,,12000,17215,69.70644216,,,,,,,,,
2004-0249-USA,2004,0249,,Natural,Meteorological,Storm,Convective storm,Lightning/Thunderstorms,,United States of America (the),USA,Northern America,Americas,"Geneva, Jefferson, Lauderdale, Limestone, Madison districts (Alabama province), Cross, Mississippi, Nevada districts (Arkansas province), Crawford, Jefferson, Logan, Perry, Washington districts (Illinois province), Clark, Crawford, Hamilton, Hancock, Hendricks, Jackson, Madison, Marion, Monroe, Morgan, Miami, Owen, Tippecanoe, Vanderburgh, Warrick, Washington districts (Indiana province), Buchanan, Lee, Iowa districts (Iowa province), Cloud, Harper, Marshall, Republic, Sumner districts (Kansas province), Henry, Hopkins, Jefferson, Knox, Muhlenberg, McCracken, Webster districts (Kentucky province), St. Clair district (Michigan province), Tippah district (Mississippi province), Buchanan, Clinton, DeKalb, Daviess, Harrison, Laclede, Platte, St. Louis districts (Missouri province), Holt, Lincoln districts (Nebraska province), Adams district (Ohio province), Blaine, Canadian, Creek, Custer, Kingfisher, Mayes, Oklahoma, Tulsa, Wagoner districts (Oklahoma province), Brown, Edmunds, Clay districts (South Dakota province), Bedford, Bradley, Lincoln, Franklin, Giles, Grundy, Hardin, Moore districts (Tennessee province), Cottle, Houston, Tarrant districts (Texas province), Boone, Braxton, Cabell, Jackson, Kanawha, Lewis, Logan, Mason, Morgan, Mingo, Putnam, Upshur, Wayne, Wood, Wyoming districts (West Virginia province), Louisiana province",,Flood,Hail,,,Yes,,,Kph,,,,,2004,5,29,2004,6,2,10,,1000,,1000,,,450000,645564,700000,1004211,69.70644216,,,,,,,,,
2004-0257-ROU,2004,0257,,Natural,Meteorological,Storm,,,,Romania,ROU,Eastern Europe,Europe,Doljesti municipality (Neamt province) ; Alba province,,"Slide (land, mud, snow, rock)",Rain,,,,,,Kph,,,,,2004,6,13,2004,6,15,1,,600,,600,,,,,,,69.70644216,,,,,,,,,
2004-0468-TWN,2004,0468,,Natural,Meteorological,Storm,Tropical cyclone,,Haima,Taiwan (Province of China),TWN,Eastern Asia,Asia,"Shichih, Wufeng, Nankang areas (Taiwan Sheng province)",,"Slide (land, mud, snow, rock)",Rain,,,,,,Kph,,,,,2004,9,12,2004,9,14,9,,6000,,6000,,,,,2710,3888,69.70644216,,,,,,,,,
2004-0258-THA,2004,0258,,Natural,Meteorological,Storm,Tropical cyclone,,Chanthu (Gener/08W),Thailand,THA,South-Eastern Asia,Asia,"Phrae, Nakhon Sawan, Sukhothai, Phichit, Mae Hong Son, Tak, Nan, Phayao, Phitsanulok, Loei provinces",,Flood,Rain,,,,,,Kph,,,,,2004,6,4,2004,6,21,1,,4000,,4000,,,,,,,69.70644216,,,,,,,,,
2004-0331-PER,2004,0331,,Natural,Meteorological,Extreme temperature,Cold wave,,,Peru,PER,South America,Americas,"Ancash, Puno, Cusco, Arequipa, Moquegua, Tacna, Apurimac, Ayacucho, Huancavelica, Huanuco, Junin, Lima, Madre de Dios, Pasco, Ucayali provinces",,Snow/ice,Rain,,,Yes,405,-35,°C,,,,,2004,6,,2004,7,,90,1800000,337467,,2137467,,,,,,,69.70644216,,,,,,,,,
2004-0348-USA,2004,0348,,Natural,Climatological,Wildfire,Forest fire,,,United States of America (the),USA,Northern America,Americas,"Carson City district (Nevada province), Los Angeles district (California province)",,Heat wave,Storm,,,,,68,Km2,,,,,2004,7,12,2004,7,16,,,200,42,242,,,,,,,69.70644216,,,,,,,,,
2004-0072-SYR,2004,0072,,Natural,Meteorological,Storm,Convective storm,Winter storm/Blizzard,,Syrian Arab Republic,SYR,Western Asia,Asia,Damascus province,,Rain,Cold wave,,,,,150,Kph,,,,,2004,2,22,2004,2,22,5,180,,,180,,,,,,,69.70644216,,,,,,,,,
2004-0435-TWN,2004,0435,,Natural,Meteorological,Storm,Tropical cyclone,,Aere (Marce/20W),Taiwan (Province of China),TWN,Eastern Asia,Asia,"Hsinchu, Nantou, Taipei, Miaoli, Taichung areas (Taiwan Sheng province)",,"Slide (land, mud, snow, rock)",Flood,,,,,130,Kph,,,,Tansui,2004,8,24,2004,8,25,32,2,,,2,,,,,5000,7173,69.70644216,,,,,,,,,
2004-0462-USA,2004,0462,,Natural,Meteorological,Storm,Tropical cyclone,,Ivan,United States of America (the),USA,Northern America,Americas,"Alabama, Louisiana, Mississippi, Florida, Pennsylvania, Maryland, New Jersey, Ohio, North Carolina, West Virginia, Georgia, Tennessee provinces",,"Slide (land, mud, snow, rock)",Flood,,,Yes,,,Kph,,,,,2004,9,15,2004,9,16,52,,,,,,,12000000,17215052,18000000,25822577,69.70644216,,,,,,,,,
2004-0245-USA,2004,0245,,Natural,Meteorological,Storm,Convective storm,Hail,,United States of America (the),USA,Northern America,Americas,"Morgan, Sangamon, Scott districts (Illinois province), Clark, Floyd, Washington districts (Indiana province), Adair, Appanoose, Benton, Clay, Dallas, Grundy, Humboldt, Jones, Linn, Marshall, Pocahontas, Story, Warren districts (Iowa province), Jackson, Linn, Shawnee, Republic districts (Kansas province), Estill, Fayette, Henderson, Henry, Magoffin, Martin, Powell, Pulaski districts (Kentucky province), Washington district (Maryland province), Sanilac, St. Clair, Tuscola districts (Michigan province), Gentry, Holt, Linn, Livingston, Macon, St. Clair districts (Missouri province), Adams, Cass, Clay, Custer, Franklin, Fillmore, Furnas, Gage, Harlan, Jefferson, Lancaster, Nuckolls, Otoe, Saline, Thayer, Webster, York districts (Nebraska province), Broome, Delaware districts (New York province), Athens, Brown, Fayette, Perry, Ross districts (Ohio province), Caddo, Noble, Osage, Pawnee, Tillman districts (Oklahoma province), Crawford district (Pennsylvania province), Hawkins district (Tennessee province), Nolan, Taylor, Val Verde districts (Texas province), Lancaster, Lee, Loudoun, Scott districts (Virginia province), Berkeley district (West Virginia province), Manitowoc, Dane, Columbia districts (Wisconsin province), North Carolina, South Carolina provinces",,Hail,Flood,,,,,,Kph,,,,,2004,5,21,2004,5,27,5,37,6000,408,6445,,,800000,1147670,1100000,1578046,69.70644216,,,,,,,,,
2004-0235-MMR,2004,0235,,Natural,Meteorological,Storm,Tropical cyclone,,,Myanmar,MMR,South-Eastern Asia,Asia,"Myebon, Sittwe, Ponnagyun, Pauktaw, Mrauk-U, Minbya areas (Sittwe district, Rakhine province), Kyaukpyu, Ann areas (Kyaukpyu district, Rakhine province)",,Flood,Surge,,Yes,,264,160,Kph,,,,,2004,5,19,2004,5,19,236,,,25000,25000,,,,,688,987,69.70644216,,,,,,,,,
2004-0004-WSM,2004,0004,,Natural,Meteorological,Storm,Tropical cyclone,,Heta,Samoa,WSM,Polynesia,Oceania,"Savaii, Upolu islands (Samoa province)",,Flood,Surge,,,Yes,,310,Kph,,,,,2004,1,5,2004,1,5,1,,,,,,,,,,,69.70644216,,,,,,,,,
2004-0031-USA,2004,0031,,Natural,Meteorological,Storm,Convective storm,Winter storm/Blizzard,,United States of America (the),USA,Northern America,Americas,"North Carolina, South Carolina, Iowa, Missouri, Ohio, Maryland, Nebraska, New York, Virginia, Minnesota, Indiana, Illinois, Pennsylvania, Oklahoma, Georgia, Kansas, New Jersey, West Virginia, Maine provinces",,Cold wave,Transport accident,,,Yes,,,Kph,,,,,2004,1,15,2004,1,29,56,,,,,,,,,60000,86075,69.70644216,,,,,,,,,
2004-0103-MDG,2004,0103,,Natural,Meteorological,Storm,Tropical cyclone,,Galifo,Madagascar,MDG,Eastern Africa,Africa,"Antalaha, Andapa, Sambava, Vohemar districts (Sava province), Mampikony, Antsohihy, Bealanana districts (Sofia province), Morondava district (Menabe province), Ambilobe, Ambanja districts (Diana province), Mahajanga I, Mahajanga II districts (Boeny province), Vatomandry district (Atsinanan province), Maroantsetra district (Analanjirofo province), Morombe district (Atsimo Andrefana province)",,Flood,Transport accident,Yes,Yes,,12266,300,Kph,,,,,2004,3,7,2004,3,12,363,879,773000,214260,988139,,,,,250000,358647,69.70644216,,,,,,,,,
2004-0121-USA,2004,0121,,Natural,Meteorological,Storm,Convective storm,Tornado,,United States of America (the),USA,Northern America,Americas,"Arkansas, Louisiana, North Carolina, Oklahoma, South Carolina, Texas, Virginia, Kansas, Missouri, Mississippi provinces",,Flood,Transport accident,,,,,,Kph,,,,,2004,3,4,2004,3,7,9,,1404,345,1749,,,200000,286918,300000,430376,69.70644216,,,,,,,,,
2004-0298-NPL,2004,0298,,Natural,Hydrological,Flood,Riverine flood,,,Nepal,NPL,Southern Asia,Asia,"Morang, Sunsari areas (Koshi district, Eastern province), Jhapa area (Mechi district, Eastern province), Okhaldhunga, Saptari, Siraha, Udayapur areas (Sagarmatha district, Eastern province), Pyuthan, Dang areas (Rapti district, Mid Western province), Janakpur, Narayani districts (Central province)",Moonson rain,"Slide (land, mud, snow, rock)",,Yes,,,797,37430,Km2,,,,"Bagmati, Lal Bakaiy, Jhanjh, Tawa, Rapti, Samari, Koshi",2004,7,5,2004,7,13,185,15,800000,,800015,,,,,,,69.70644216,,,,,,,,,
2004-0404-NZL,2004,0404,,Natural,Hydrological,Flood,Flash flood,,,New Zealand,NZL,Australia and New Zealand,Oceania,Bay of Plenty province,Torrential rain,"Slide (land, mud, snow, rock)",,,,Yes,,,Km2,,,,,2004,7,18,2004,7,18,2,,2850,,2850,,,,,45000,64556,69.70644216,,,,,,,,,
2004-0476-PAN,2004,0476,,Natural,Hydrological,Flood,Flash flood,,,Panama,PAN,Central America,Americas,"Panama, Colon provinces",Torrential rains,"Slide (land, mud, snow, rock)",,Yes,,Yes,,80,Km2,,,,"Felipillo, Cabra, Chepo rivers",2004,9,17,2004,9,19,16,,11650,,11650,,,,,,,69.70644216,,,,,,,,,
2004-0200-PER,2004,0200,,Natural,Hydrological,Flood,Riverine flood,,,Peru,PER,South America,Americas,"Bagua district (Amazonas province), Sihuas district (Ancash province), San Martin province",Heavy rains,"Slide (land, mud, snow, rock)",,,,,,,Km2,,,,"Brujopata, Grande",2004,5,7,2004,5,7,,,7500,,7500,,,,,,,69.70644216,,,,,,,,,
2004-0087-PHL,2004,0087,,Natural,Hydrological,Flood,Riverine flood,,,Philippines (the),PHL,South-Eastern Asia,Asia,"Davao del Norte, Compostela, Davao Oriental districts (Region XI province), Agusan del Sur, Agusan del Norte, Surigao Del Sur districts (Region XIII province), Misamis Oriental district (Region X province)",Continuous rain from tropical depression Ambo,"Slide (land, mud, snow, rock)",,,,,,20370,Km2,,,,Agusan,2004,2,11,2004,2,26,7,,20000,,20000,,,,,,,69.70644216,,,,,,,,,
2004-0580-PHL,2004,0580,,Natural,Meteorological,Storm,Tropical cyclone,,Muifa (Unding/29W),Philippines (the),PHL,South-Eastern Asia,Asia,"Mindoro Occidental, Mindoro Oriental districts (Region IV (Southern Tagalog) province), Region IV-A (Calabarzon), Region V (Bicol region) provinces",,"Slide (land, mud, snow, rock)",,,,,,215,Kph,,,,,2004,11,14,2004,11,21,104,240,838434,,838674,,,,,6000,8608,69.70644216,,,,,,,,,
2004-0104-PNG,2004,0104,,Natural,Hydrological,Flood,Riverine flood,,,Papua New Guinea,PNG,Melanesia,Oceania,"Western Highlands, Chimbu provinces",Heavy rains,"Slide (land, mud, snow, rock)",,,,,,2000,Km2,,,,"Waghi, Komon, Minj, Tuman, Kane, Boko",2004,3,5,2004,3,9,,,10000,,10000,,,,,,,69.70644216,,,,,,,,,
2004-0336-ROU,2004,0336,,Natural,Meteorological,Storm,Convective storm,Hail,,Romania,ROU,Eastern Europe,Europe,"Satu-Mare, Harghita, Iasi, Tulcea provinces",,"Slide (land, mud, snow, rock)",,,,,,,Kph,,,,,2004,7,10,2004,7,14,7,,1200,,1200,,,,,,,69.70644216,,,,,,,,,
2004-0365-ROU,2004,0365,,Natural,Hydrological,Flood,Riverine flood,,,Romania,ROU,Eastern Europe,Europe,"Brasov, Buzau, Iasi, Bacau provinces",Heavy rains,"Slide (land, mud, snow, rock)",,,,,,3540,Km2,,,,"Trotus, Teleajen",2004,7,28,2004,8,1,4,,14128,,14128,,,,,,,69.70644216,,,,,,,,,
2004-0369-SVK,2004,0369,,Natural,Hydrological,Flood,Riverine flood,,,Slovakia,SVK,Eastern Europe,Europe,"Spisska Nova Ves, Gelnica districts (Kosice province)",Heavy rains,"Slide (land, mud, snow, rock)",,,,,,,Km2,,,,"Hornad, Bodrog, Torysa, Ondava",2004,7,27,2004,8,2,1,,230,,230,,,,,,,69.70644216,,,,,,,,,
2004-0102-TUR,2004,0102,,Natural,Hydrological,Flood,Riverine flood,,,Turkey,TUR,Western Asia,Asia,"Ilica, Cat districts (Erzurum province), Silifke, Merkez district (Icel province), Ardahan, Kars, Mus, Agri, Konya, Batman, Bitlis provinces","Heavy rains, melting snow","Slide (land, mud, snow, rock)",,,,,,,Km2,,,,"Goksu, Pular, Carsamba, Cokelez, Forkun, Kura",2004,3,5,2004,3,9,15,,,50000,50000,,,,,,,69.70644216,,,,,,,,,
2004-0676-VEN,2004,0676,,Natural,Hydrological,Flood,Riverine flood,,,Venezuela (Bolivarian Republic of),VEN,South America,Americas,"Carabobo, Falcon, Miranda provinces",Heavy rains,"Slide (land, mud, snow, rock)",,,,,,13180,Km2,,,,,2004,11,17,2004,11,25,35,,,4000,4000,,,,,,,69.70644216,,,,,,,,,
2004-0354-VNM,2004,0354,,Natural,Hydrological,Flood,Flash flood,,,Viet Nam,VNM,South-Eastern Asia,Asia,"Du Tien, Du Gia villages (Yen Minh district, Ha Giang province), Bao Lam district (Cao Bang province)",Heavy rains,"Slide (land, mud, snow, rock)",,,,,,12020,Km2,,,,"Hong, Luc Nam, Thuong and Thai Binh rivers and tributaries, Red River Delta",2004,7,18,2004,7,28,53,18,,,18,,,,,8000,11477,69.70644216,,,,,,,,,
2004-0141-MEX,2004,0141,,Natural,Hydrological,Flood,Flash flood,,,Mexico,MEX,Central America,Americas,"Villa de Fuentes area (Piedras Negras district, Coahuila province), San Juan de Sabinas, Zaragoza districts (Coahuila province)",Heavy rains,Broken Dam/Burst bank,,,,Yes,,,Km2,,,,Escondido,2004,4,4,2004,4,6,37,40,3700,,3740,,,,,,,69.70644216,,,,,,,,,
2004-0454-RUS,2004,0454,,Natural,Hydrological,Flood,Riverine flood,,,Russian Federation (the),RUS,Eastern Europe,Europe,"Labinsk, Motovsk districts (Krasnodarskiy Kray province)",Heavy rain,Broken Dam/Burst bank,,,,,,830,Km2,,,,"Chalmyk, Okart",2004,8,31,2004,9,1,,,500,,500,,,,,4962,7118,69.70644216,,,,,,,,,
2004-0266-RUS,2004,0266,,Natural,Meteorological,Storm,Convective storm,Hail,,Russian Federation (the),RUS,Eastern Europe,Europe,Karatchayevo-cherkesiya Rep. province,,Hail,,,,,,,Kph,,,,,2004,6,9,2004,6,9,,,6000,,6000,,,,,,,69.70644216,,,,,,,,,
2004-0731-USA,2004,0731,,Natural,Meteorological,Storm,Convective storm,Hail,,United States of America (the),USA,Northern America,Americas,"Arkansas, Illinois, Iowa, Indiana, Missouri, Oklahoma provinces",,Hail,,,,,,,Kph,,,,,2004,3,20,2004,3,21,9,14,,,14,,,200000,286918,,,69.70644216,,,,,,,,,
2004-0473-PRI,2004,0473,,Natural,Meteorological,Storm,Tropical cyclone,,Jeanne,Puerto Rico,PRI,Caribbean,Americas,"Aguadilla, Arecibo, Bayamon, Guayama, Humacao, Mayaguez, Ponce, San Juan provinces",,Rain,,,,Yes,,130,Kph,,,,,2004,9,14,2004,9,14,2,,3500,,3500,,,30000,43038,100000,143459,69.70644216,,,,,,,,,
2004-0444-ROU,2004,0444,,Natural,Hydrological,Flood,Flash flood,,,Romania,ROU,Eastern Europe,Europe,"Constanta, Vaslui, Bacau provinces",Torrential rain,Rain,,Yes,,Yes,,,Km2,,,,,2004,8,27,2004,8,27,6,,14000,,14000,,,,,,,69.70644216,,,,,,,,,
2004-0455-USA,2004,0455,,Natural,Meteorological,Storm,Tropical cyclone,,Frances,United States of America (the),USA,Northern America,Americas,"Martin, Palm Beach districts (Florida province), North Carolina, South Carolina, Ohio provinces",,Rain,,,,Yes,,,Kph,,,,,2004,9,5,2004,9,5,47,,5000000,,5000000,,,5000000,7172938,11000000,15780464,69.70644216,,,,,,,,,
2004-0735-VNM,2004,0735,,Natural,Hydrological,Flood,Riverine flood,,,Viet Nam,VNM,South-Eastern Asia,Asia,"An Giang, Vinh Long, Dong Thap, Long An, Can Tho city, Kien Giang provinces",Monsoonal rain,Rain,,,,,,47760,Km2,,,,"Mekong (Cuu Long), Tien River",2004,8,24,2004,10,21,34,,30000,,30000,,,,,,,69.70644216,,,,,,,,,
2004-9063-PER,2004,9063,,Natural,Climatological,Drought,Drought,,,Peru,PER,South America,Americas,Cajamarca province,,Cold wave,,,,Yes,,,Km2,,,,,2004,1,,2004,,,,,,,,,,,,,,69.70644216,,,,,,,,,
2004-0383-PRT,2004,0383,,Natural,Climatological,Wildfire,Forest fire,,,Portugal,PRT,Southern Europe,Europe,"Vila Real, Santarem, Faro, Viseu, Braganca provinces",,Heat wave,,,,,,1080,Km2,,,,,2004,7,,2004,8,,2,,,,,,,,,,,69.70644216,,,,,,,,,
2004-0196-USA,2004,0196,,Natural,Climatological,Wildfire,Forest fire,,,United States of America (the),USA,Northern America,Americas,"Los Angeles, Riverside, San Diego, Santa Barbara districts (California province)",,Heat wave,,,,,,66,Km2,,,,,2004,5,2,2004,5,4,,,15000,,15000,,,,,,,69.70644216,,,,,,,,,
2004-0029-MDG,2004,0029,,Natural,Meteorological,Storm,Tropical cyclone,,Elita,Madagascar,MDG,Eastern Africa,Africa,"Antananarivo I, Antananarivo II, Antananarivo III, Antananarivo IV, Antananarivo V, Antananarivo VI districts (Analamanga province), Mahajanga II district (Boeny province), Fianarantsoa I district (Haute Matsiatra province), Toamasina II district (Atsinanana province), Toliary-II district (Astimo Andrefana province)",,Flood,,Yes,Yes,,428,210,Kph,,,,,2004,1,26,2004,2,4,32,100,,44190,44290,,,,,,,69.70644216,,,,,,,,,
2004-0289-NIC,2004,0289,,Natural,Meteorological,Storm,,,,Nicaragua,NIC,Central America,Americas,Puerto Cabezas district (Atlantico Norte province),,Flood,,,,,,,Kph,,,,,2004,6,12,2004,6,12,,,200,,200,,,,,,,69.70644216,,,,,,,,,
2004-0156-PER,2004,0156,,Natural,Hydrological,Landslide,Mudslide,,,Peru,PER,South America,Americas,"Machu Picchu (Urubamba district, Cuzco province)",Heavy rains,Flood,,,,,,,,,,,,2004,4,10,2004,4,10,11,6,,70,76,,,,,,,69.70644216,,,,,,,,,
2004-0309-PHL,2004,0309,,Natural,Meteorological,Storm,Tropical cyclone,,Mindulle (Igme/10W),Philippines (the),PHL,South-Eastern Asia,Asia,"Cagayan district (Region II (Cagayan Valley) province), Ilocos Norte, La Union districts (Region I (Ilocos region) province), Autonomous region in Muslim Mindanao (ARMM), Region IX (Zamboanga Peninsula), Region X (Northern Mindanao), Region XI (Davao Region), Region XII (Soccsksargen), Region XIII (Caraga) provinces",,Flood,,,,,,230,Kph,,,,,2004,6,25,2004,7,2,28,12,385000,,385012,,,,,19667,28214,69.70644216,,,,,,,,,
2004-0600-TUR,2004,0600,,Natural,Meteorological,Storm,Convective storm,Winter storm/Blizzard,,Turkey,TUR,Western Asia,Asia,"Istanbul, Ankara, Yozgat, Adana provinces",,Flood,,,,,,,Kph,,,,,2004,11,21,2004,11,22,14,121,600,,721,,,,,,,69.70644216,,,,,,,,,
2004-0535-TWN,2004,0535,,Natural,Meteorological,Storm,Tropical cyclone,,Nock-ten (Tonyo/28W),Taiwan (Province of China),TWN,Eastern Asia,Asia,"Juifang, Taipei areas (Taiwan Sheng province)",,Flood,,,,,,205,Kph,,,,,2004,10,22,2004,10,25,7,100,1600,,1700,,,,,,,69.70644216,,,,,,,,,
2004-0338-USA,2004,0338,,Natural,Meteorological,Storm,Convective storm,Lightning/Thunderstorms,,United States of America (the),USA,Northern America,Americas,"Milam, Guadalupe, Bexar districts (Texas province), Eagle district (Colorado province), Mississippi province, Richland district (South Carolina province), Franklinton city (Washington district, Louisiana province), Bufford city (Gwinnett district, Georgia province)",,Flood,,,,,,,Kph,,,,,2004,6,28,2004,6,28,4,6,307,,313,,,,,170,244,69.70644216,,,,,,,,,
2004-0448-USA,2004,0448,,Natural,Meteorological,Storm,Tropical cyclone,,Gaston,United States of America (the),USA,Northern America,Americas,"Richmond, Lynchburg, Chesterfield districts (Virginia province), South Carolina, North Carolina provinces",,Flood,,,,Yes,,,Kph,,,,,2004,8,29,2004,8,30,7,,,,,,,62500,89662,62500,89662,69.70644216,,,,,,,,,
2004-9085-SOM,2004,9085,,Natural,Climatological,Drought,Drought,,,Somalia,SOM,Eastern Africa,Africa,"Sool, Sanaag, Togdheer, Nugaal, Galgaduud, Hiraan, Mudug, Bari provinces",,Food shortage,,,,,,,Km2,,,,,2004,1,,2004,1,,,,200000,,200000,,,,,,,69.70644216,,,,,,,,,
2004-9577-TZA,2004,9577,,Natural,Climatological,Drought,Drought,,,"Tanzania, United Republic of",TZA,Eastern Africa,Africa,"Arusha, Kilimanjaro, Manyara, Tanga provinces (Northern Highlands region), Pwani, Dar-es-salaam provinces (Northern Coast region).",,Food shortage,,,,,,,Km2,,,,,2004,10,,2004,,,,,254000,,254000,,,,,,,69.70644216,,,,,,,,,
2004-0010-TUR,2004,0010,,Natural,Meteorological,Extreme temperature,Cold wave,,,Turkey,TUR,Western Asia,Asia,"Aragpir city (Malatya province), Istanbul, Ankara, Kayseri, Izmir, Bursa, Erzurum provinces",,Snow/ice,,,,,,-22,°C,,,,,2004,1,9,2004,1,10,10,,,,,,,,,,,69.70644216,,,,,,,,,
