,Entity,Code,Year,CO2_per_capita
10914,High-income countries,,1833,0.34933677
10915,High-income countries,,1834,0.35341296
10916,High-income countries,,1835,0.35843778
10917,High-income countries,,1836,0.41198623
10918,High-income countries,,1837,0.40842405
10919,High-income countries,,1838,0.41817668
10920,High-income countries,,1839,0.42871657
10921,High-income countries,,1840,0.45277283
10922,High-income countries,,1841,0.46430266
10923,High-income countries,,1842,0.48708528
10924,High-income countries,,1843,0.49647108
10925,High-income countries,,1844,0.5250605
10926,High-income countries,,1845,0.5724559
10927,High-income countries,,1846,0.57810444
10928,High-income countries,,1847,0.62736356
10929,High-income countries,,1848,0.6281909
10930,High-income countries,,1849,0.65856415
10931,High-income countries,,1850,0.69980025
10932,High-income countries,,1851,0.70305634
10933,High-income countries,,1852,0.72841585
10934,High-income countries,,1853,0.75636774
10935,High-income countries,,1854,0.88143605
10936,High-income countries,,1855,0.89047676
10937,High-income countries,,1856,0.9426355
10938,High-income countries,,1857,0.943682
10939,High-income countries,,1858,0.94727933
10940,High-income countries,,1859,0.99538046
10941,High-income countries,,1860,1.0808635
10942,High-income countries,,1861,1.1297969
10943,High-income countries,,1862,1.1410856
10944,High-income countries,,1863,1.2078657
10945,High-income countries,,1864,1.2907854
10946,High-income countries,,1865,1.3594167
10947,High-income countries,,1866,1.3847501
10948,High-income countries,,1867,1.4727266
10949,High-income countries,,1868,1.5019157
10950,High-income countries,,1869,1.5786719
10951,High-income countries,,1870,1.5952426
10952,High-income countries,,1871,1.6811345
10953,High-income countries,,1872,1.8441916
10954,High-income countries,,1873,1.9429642
10955,High-income countries,,1874,1.7980759
10956,High-income countries,,1875,1.930853
10957,High-income countries,,1876,1.936066
10958,High-income countries,,1877,1.9551423
10959,High-income countries,,1878,1.9392625
10960,High-income countries,,1879,2.0610428
10961,High-income countries,,1880,2.301852
10962,High-income countries,,1881,2.3612323
10963,High-income countries,,1882,2.4686332
10964,High-income countries,,1883,2.5958796
10965,High-income countries,,1884,2.5982013
10966,High-income countries,,1885,2.5888124
10967,High-income countries,,1886,2.6021895
10968,High-income countries,,1887,2.7011697
10969,High-income countries,,1888,2.9648933
10970,High-income countries,,1889,2.9254706
10971,High-income countries,,1890,3.1460361
10972,High-income countries,,1891,3.2627296
10973,High-income countries,,1892,3.249915
10974,High-income countries,,1893,3.159257
10975,High-income countries,,1894,3.2372873
10976,High-income countries,,1895,3.385794
10977,High-income countries,,1896,3.4591362
10978,High-income countries,,1897,3.5744514
10979,High-income countries,,1898,3.718777
10980,High-income countries,,1899,4.0145173
10981,High-income countries,,1900,4.175573
10982,High-income countries,,1901,4.264937
10983,High-income countries,,1902,4.329456
10984,High-income countries,,1903,4.6812963
10985,High-income countries,,1904,4.655734
10986,High-income countries,,1905,4.928686
10987,High-income countries,,1906,5.0611644
10988,High-income countries,,1907,5.665847
10989,High-income countries,,1908,5.3492074
10990,High-income countries,,1909,5.5121083
10991,High-income countries,,1910,5.728926
10992,High-income countries,,1911,5.7687054
10993,High-income countries,,1912,6.023469
10994,High-income countries,,1913,6.470123
10995,High-income countries,,1914,5.8265314
10996,High-income countries,,1915,5.7224884
10997,High-income countries,,1916,6.153586
10998,High-income countries,,1917,6.4160023
10999,High-income countries,,1918,6.379503
11000,High-income countries,,1919,5.410891
11001,High-income countries,,1920,6.2238007
11002,High-income countries,,1921,5.3370566
11003,High-income countries,,1922,5.5571666
11004,High-income countries,,1923,6.2894516
11005,High-income countries,,1924,6.2097034
11006,High-income countries,,1925,6.232515
11007,High-income countries,,1926,6.022598
11008,High-income countries,,1927,6.5279436
11009,High-income countries,,1928,6.402884
11010,High-income countries,,1929,6.81944
11011,High-income countries,,1930,6.098215
11012,High-income countries,,1931,5.316028
11013,High-income countries,,1932,4.645738
11014,High-income countries,,1933,4.834401
11015,High-income countries,,1934,5.15083
11016,High-income countries,,1935,5.307737
11017,High-income countries,,1936,5.783189
11018,High-income countries,,1937,6.1624365
11019,High-income countries,,1938,5.651955
11020,High-income countries,,1939,5.9541187
11021,High-income countries,,1940,6.3811536
11022,High-income countries,,1941,6.60818
11023,High-income countries,,1942,6.833554
11024,High-income countries,,1943,6.912591
11025,High-income countries,,1944,6.8085704
11026,High-income countries,,1945,5.4635057
11027,High-income countries,,1946,5.8726764
11028,High-income countries,,1947,6.525548
11029,High-income countries,,1948,6.7955713
11030,High-income countries,,1949,6.293956
11031,High-income countries,,1950,6.9828205
11032,High-income countries,,1951,7.3665643
11033,High-income countries,,1952,7.243643
11034,High-income countries,,1953,7.3218603
11035,High-income countries,,1954,7.237845
11036,High-income countries,,1955,7.7181263
11037,High-income countries,,1956,8.037931
11038,High-income countries,,1957,7.9986787
11039,High-income countries,,1958,7.725993
11040,High-income countries,,1959,7.7970524
11041,High-income countries,,1960,8.123639
11042,High-income countries,,1961,8.226041
11043,High-income countries,,1962,8.517342
11044,High-income countries,,1963,8.86276
11045,High-income countries,,1964,9.194807
11046,High-income countries,,1965,9.392055
11047,High-income countries,,1966,9.649544
11048,High-income countries,,1967,9.892917
11049,High-income countries,,1968,10.305184
11050,High-income countries,,1969,10.858256
11051,High-income countries,,1970,11.545212
11052,High-income countries,,1971,11.656498
11053,High-income countries,,1972,12.043823
11054,High-income countries,,1973,12.521264
11055,High-income countries,,1974,12.138432
11056,High-income countries,,1975,11.71159
11057,High-income countries,,1976,12.3376665
11058,High-income countries,,1977,12.434307
11059,High-income countries,,1978,12.528432
11060,High-income countries,,1979,12.7975
11061,High-income countries,,1980,12.420071
11062,High-income countries,,1981,11.897294
11063,High-income countries,,1982,11.372781
11064,High-income countries,,1983,11.201808
11065,High-income countries,,1984,11.5290365
11066,High-income countries,,1985,11.536493
11067,High-income countries,,1986,11.481023
11068,High-income countries,,1987,11.617963
11069,High-income countries,,1988,11.909481
11070,High-income countries,,1989,12.059295
11071,High-income countries,,1990,12.236903
11072,High-income countries,,1991,12.65787
11073,High-income countries,,1992,12.194581
11074,High-income countries,,1993,12.231646
11075,High-income countries,,1994,12.331273
11076,High-income countries,,1995,12.332829
11077,High-income countries,,1996,12.622115
11078,High-income countries,,1997,12.578436
11079,High-income countries,,1998,12.469303
11080,High-income countries,,1999,12.5492525
11081,High-income countries,,2000,12.874393
11082,High-income countries,,2001,12.748802
11083,High-income countries,,2002,12.769552
11084,High-income countries,,2003,12.917971
11085,High-income countries,,2004,13.027206
11086,High-income countries,,2005,12.97718
11087,High-income countries,,2006,12.877027
11088,High-income countries,,2007,12.867063
11089,High-income countries,,2008,12.495939
11090,High-income countries,,2009,11.658402
11091,High-income countries,,2010,12.060927
11092,High-income countries,,2011,11.803993
11093,High-income countries,,2012,11.674766
11094,High-income countries,,2013,11.626456
11095,High-income countries,,2014,11.450644
11096,High-income countries,,2015,11.356865
11097,High-income countries,,2016,11.112537
11098,High-income countries,,2017,11.051663
11099,High-income countries,,2018,11.044358
11100,High-income countries,,2019,10.73889
11101,High-income countries,,2020,9.807433
11102,High-income countries,,2021,10.269297
11103,Honduras,hnd,1950,0.19284953
11104,Honduras,hnd,1951,0.21724667
11105,Honduras,hnd,1952,0.21786432
11106,Honduras,hnd,1953,0.19660953
11107,Honduras,hnd,1954,0.216227
11108,Honduras,hnd,1955,0.24269818
11109,Honduras,hnd,1956,0.24566644
11110,Honduras,hnd,1957,0.3021227
11111,Honduras,hnd,1958,0.29902607
11112,Honduras,hnd,1959,0.29038325
11113,Honduras,hnd,1960,0.29606268
11114,Honduras,hnd,1961,0.3440698
11115,Honduras,hnd,1962,0.31758007
11116,Honduras,hnd,1963,0.3133451
11117,Honduras,hnd,1964,0.3090654
11118,Honduras,hnd,1965,0.31235448
11119,Honduras,hnd,1966,0.32558224
11120,Honduras,hnd,1967,0.3435716
11121,Honduras,hnd,1968,0.46635348
11122,Honduras,hnd,1969,0.43518767
11123,Honduras,hnd,1970,0.4987976
11124,Honduras,hnd,1971,0.46340287
11125,Honduras,hnd,1972,0.518636
11126,Honduras,hnd,1973,0.4943482
11127,Honduras,hnd,1974,0.49524125
11128,Honduras,hnd,1975,0.5139108
11129,Honduras,hnd,1976,0.53093857
11130,Honduras,hnd,1977,0.5792865
11131,Honduras,hnd,1978,0.57443017
11132,Honduras,hnd,1979,0.5249642
11133,Honduras,hnd,1980,0.53942835
11134,Honduras,hnd,1981,0.4640566
11135,Honduras,hnd,1982,0.43566892
11136,Honduras,hnd,1983,0.4776593
11137,Honduras,hnd,1984,0.4592655
11138,Honduras,hnd,1985,0.42976975
11139,Honduras,hnd,1986,0.4041517
11140,Honduras,hnd,1987,0.46153918
11141,Honduras,hnd,1988,0.5158865
11142,Honduras,hnd,1989,0.5454715
11143,Honduras,hnd,1990,0.49565437
11144,Honduras,hnd,1991,0.48624563
11145,Honduras,hnd,1992,0.5244959
11146,Honduras,hnd,1993,0.5349938
11147,Honduras,hnd,1994,0.5715682
11148,Honduras,hnd,1995,0.65995926
11149,Honduras,hnd,1996,0.6484542
11150,Honduras,hnd,1997,0.6527112
11151,Honduras,hnd,1998,0.7625509
11152,Honduras,hnd,1999,0.7263067
11153,Honduras,hnd,2000,0.7558531
11154,Honduras,hnd,2001,0.8284601
11155,Honduras,hnd,2002,0.8469169
11156,Honduras,hnd,2003,0.92847633
11157,Honduras,hnd,2004,0.97436833
11158,Honduras,hnd,2005,0.90353006
11159,Honduras,hnd,2006,0.99393225
11160,Honduras,hnd,2007,1.0368425
11161,Honduras,hnd,2008,1.0532146
11162,Honduras,hnd,2009,0.97017133
11163,Honduras,hnd,2010,0.9462405
11164,Honduras,hnd,2011,1.0275794
11165,Honduras,hnd,2012,1.0484407
11166,Honduras,hnd,2013,1.0451132
11167,Honduras,hnd,2014,1.0387152
11168,Honduras,hnd,2015,1.1133431
11169,Honduras,hnd,2016,1.0276414
11170,Honduras,hnd,2017,1.0628078
11171,Honduras,hnd,2018,1.0069852
11172,Honduras,hnd,2019,1.1278571
11173,Honduras,hnd,2020,0.9725754
11174,Honduras,hnd,2021,1.060269
11175,Hong Kong,hkg,1938,0.03591802
11176,Hong Kong,hkg,1939,0.032308307
11177,Hong Kong,hkg,1941,0.03211111
11178,Hong Kong,hkg,1947,0.010589753
11179,Hong Kong,hkg,1948,0.013984207
11180,Hong Kong,hkg,1949,0.015346051
11181,Hong Kong,hkg,1950,0.66586876
11182,Hong Kong,hkg,1951,0.7501278
11183,Hong Kong,hkg,1952,0.7061763
11184,Hong Kong,hkg,1953,0.76005656
11185,Hong Kong,hkg,1954,0.75556433
11186,Hong Kong,hkg,1955,0.7545315
11187,Hong Kong,hkg,1956,0.8137875
11188,Hong Kong,hkg,1957,0.86600494
11189,Hong Kong,hkg,1958,0.83119977
11190,Hong Kong,hkg,1959,0.9056656
11191,Hong Kong,hkg,1960,0.94796026
11192,Hong Kong,hkg,1961,1.0428159
11193,Hong Kong,hkg,1962,1.105147
11194,Hong Kong,hkg,1963,1.2398496
11195,Hong Kong,hkg,1964,1.2006674
11196,Hong Kong,hkg,1965,1.3332816
11197,Hong Kong,hkg,1966,1.4008222
11198,Hong Kong,hkg,1967,1.608661
11199,Hong Kong,hkg,1968,1.6165609
11200,Hong Kong,hkg,1969,1.9883895
11201,Hong Kong,hkg,1970,2.1219566
11202,Hong Kong,hkg,1971,2.2714043
11203,Hong Kong,hkg,1972,2.2468119
11204,Hong Kong,hkg,1973,2.1929142
11205,Hong Kong,hkg,1974,2.4563193
11206,Hong Kong,hkg,1975,2.4730263
11207,Hong Kong,hkg,1976,2.7397976
11208,Hong Kong,hkg,1977,3.0448432
11209,Hong Kong,hkg,1978,3.2951894
11210,Hong Kong,hkg,1979,3.2502475
11211,Hong Kong,hkg,1980,3.3343468
11212,Hong Kong,hkg,1981,3.6663241
11213,Hong Kong,hkg,1982,3.7977757
11214,Hong Kong,hkg,1983,3.9816437
11215,Hong Kong,hkg,1984,4.166957
11216,Hong Kong,hkg,1985,4.228147
11217,Hong Kong,hkg,1986,4.647162
11218,Hong Kong,hkg,1987,5.0345907
11219,Hong Kong,hkg,1988,5.168859
11220,Hong Kong,hkg,1989,5.239474
11221,Hong Kong,hkg,1990,4.649713
11222,Hong Kong,hkg,1991,4.8051486
11223,Hong Kong,hkg,1992,5.479404
11224,Hong Kong,hkg,1993,5.710827
11225,Hong Kong,hkg,1994,5.0382166
11226,Hong Kong,hkg,1995,5.007649
11227,Hong Kong,hkg,1996,4.564423
11228,Hong Kong,hkg,1997,4.7346406
11229,Hong Kong,hkg,1998,5.9463305
11230,Hong Kong,hkg,1999,6.4060946
11231,Hong Kong,hkg,2000,5.984493
11232,Hong Kong,hkg,2001,5.5578165
11233,Hong Kong,hkg,2002,5.765216
11234,Hong Kong,hkg,2003,6.2735147
11235,Hong Kong,hkg,2004,6.010616
11236,Hong Kong,hkg,2005,6.304073
11237,Hong Kong,hkg,2006,6.0217233
11238,Hong Kong,hkg,2007,6.223343
11239,Hong Kong,hkg,2008,6.069007
11240,Hong Kong,hkg,2009,5.860711
11241,Hong Kong,hkg,2010,5.6170006
11242,Hong Kong,hkg,2011,6.0135875
11243,Hong Kong,hkg,2012,5.9084454
11244,Hong Kong,hkg,2013,6.0720825
11245,Hong Kong,hkg,2014,6.1875186
11246,Hong Kong,hkg,2015,5.729839
11247,Hong Kong,hkg,2016,5.8319287
11248,Hong Kong,hkg,2017,5.686675
11249,Hong Kong,hkg,2018,5.6940813
11250,Hong Kong,hkg,2019,5.589584
11251,Hong Kong,hkg,2020,4.200106
11252,Hong Kong,hkg,2021,4.2249703
11253,Hungary,hun,1830,0.025466146
11254,Hungary,hun,1831,0.015494763
11255,Hungary,hun,1832,0.019429982
11256,Hungary,hun,1833,0.014466502
11257,Hungary,hun,1834,0.015159137
11258,Hungary,hun,1835,0.0110886535
11259,Hungary,hun,1836,0.018084582
11260,Hungary,hun,1837,0.014830781
11261,Hungary,hun,1838,0.013173136
11262,Hungary,hun,1839,0.029231677
11263,Hungary,hun,1840,0.028255418
11264,Hungary,hun,1841,0.02956613
11265,Hungary,hun,1842,0.01730962
11266,Hungary,hun,1843,0.017930845
11267,Hungary,hun,1844,0.037825923
11268,Hungary,hun,1845,0.017670974
11269,Hungary,hun,1846,0.012425904
11270,Hungary,hun,1847,0.032652874
11271,Hungary,hun,1851,0.052888118
11272,Hungary,hun,1852,0.06583255
11273,Hungary,hun,1853,0.065387756
11274,Hungary,hun,1854,0.08221882
11275,Hungary,hun,1855,0.08509454
11276,Hungary,hun,1856,0.08860925
11277,Hungary,hun,1857,0.10087366
11278,Hungary,hun,1858,0.06993275
11279,Hungary,hun,1859,0.14025627
11280,Hungary,hun,1860,0.16385348
11281,Hungary,hun,1861,0.17262979
11282,Hungary,hun,1862,0.20680322
11283,Hungary,hun,1863,0.21450624
11284,Hungary,hun,1864,0.21305692
11285,Hungary,hun,1865,0.21995388
11286,Hungary,hun,1866,0.24840358
11287,Hungary,hun,1867,0.29164186
11288,Hungary,hun,1868,0.30977878
11289,Hungary,hun,1869,0.3346043
11290,Hungary,hun,1870,0.35918042
11291,Hungary,hun,1871,0.4427215
11292,Hungary,hun,1872,0.4677425
11293,Hungary,hun,1873,0.48526078
11294,Hungary,hun,1874,0.42315286
11295,Hungary,hun,1875,0.4334615
11296,Hungary,hun,1876,0.4520357
11297,Hungary,hun,1877,0.46979395
11298,Hungary,hun,1878,0.46540454
11299,Hungary,hun,1879,0.46163902
11300,Hungary,hun,1880,0.530016
11301,Hungary,hun,1881,0.5649683
11302,Hungary,hun,1882,0.5670469
11303,Hungary,hun,1883,0.64173394
11304,Hungary,hun,1884,0.6777307
11305,Hungary,hun,1885,0.68137676
11306,Hungary,hun,1886,0.63392955
11307,Hungary,hun,1887,0.6287151
11308,Hungary,hun,1888,0.67793036
11309,Hungary,hun,1889,0.7229817
11310,Hungary,hun,1890,0.79435474
11311,Hungary,hun,1891,0.82929105
11312,Hungary,hun,1892,0.85797215
11313,Hungary,hun,1893,0.8875426
11314,Hungary,hun,1894,0.9457206
11315,Hungary,hun,1895,1.0014021
11316,Hungary,hun,1896,1.0684322
11317,Hungary,hun,1897,1.0733137
11318,Hungary,hun,1898,1.2182531
11319,Hungary,hun,1899,1.1726135
11320,Hungary,hun,1900,1.3488446
11321,Hungary,hun,1901,1.3439305
11322,Hungary,hun,1902,1.2277721
11323,Hungary,hun,1903,1.2642058
11324,Hungary,hun,1904,1.2694919
11325,Hungary,hun,1905,1.281615
11326,Hungary,hun,1906,1.3716342
11327,Hungary,hun,1907,1.3675394
11328,Hungary,hun,1908,1.4336554
11329,Hungary,hun,1909,1.567564
11330,Hungary,hun,1910,1.5355191
11331,Hungary,hun,1911,1.5694261
11332,Hungary,hun,1912,1.602498
11333,Hungary,hun,1913,1.6899582
11334,Hungary,hun,1914,1.498278
11335,Hungary,hun,1915,1.5146623
11336,Hungary,hun,1916,1.5177405
11337,Hungary,hun,1917,1.4969009
11338,Hungary,hun,1918,1.355361
11339,Hungary,hun,1919,0.6022616
11340,Hungary,hun,1920,0.7035368
11341,Hungary,hun,1921,1.1553253
11342,Hungary,hun,1922,1.3667883
11343,Hungary,hun,1923,1.4599553
11344,Hungary,hun,1924,1.3748043
11345,Hungary,hun,1925,1.2262309
11346,Hungary,hun,1926,1.4129539
11347,Hungary,hun,1927,1.5576463
11348,Hungary,hun,1928,1.6226379
11349,Hungary,hun,1929,1.7690098
11350,Hungary,hun,1930,1.4534334
11351,Hungary,hun,1931,1.2895275
11352,Hungary,hun,1932,1.168174
11353,Hungary,hun,1933,1.1365882
11354,Hungary,hun,1934,1.1925627
11355,Hungary,hun,1935,1.2407074
11356,Hungary,hun,1936,1.3231999
11357,Hungary,hun,1937,1.5038657
11358,Hungary,hun,1938,1.6193185
11359,Hungary,hun,1939,1.5742071
11360,Hungary,hun,1940,1.7170637
11361,Hungary,hun,1941,1.9309019
11362,Hungary,hun,1942,2.0337026
11363,Hungary,hun,1943,2.0725327
11364,Hungary,hun,1944,1.7100849
11365,Hungary,hun,1945,0.8838161
11366,Hungary,hun,1946,1.1631231
11367,Hungary,hun,1947,1.4898924
11368,Hungary,hun,1948,1.76266
11369,Hungary,hun,1949,2.1923463
11370,Hungary,hun,1950,1.9694364
11371,Hungary,hun,1951,2.354371
11372,Hungary,hun,1952,2.862868
11373,Hungary,hun,1953,3.3109775
11374,Hungary,hun,1954,3.5044537
11375,Hungary,hun,1955,3.6346693
11376,Hungary,hun,1956,3.3653407
11377,Hungary,hun,1957,3.908046
11378,Hungary,hun,1958,3.9720886
11379,Hungary,hun,1959,4.217284
11380,Hungary,hun,1960,4.540724
11381,Hungary,hun,1961,4.8803787
11382,Hungary,hun,1962,5.0223637
11383,Hungary,hun,1963,5.576311
11384,Hungary,hun,1964,6.163741
11385,Hungary,hun,1965,6.038358
11386,Hungary,hun,1966,6.0641494
11387,Hungary,hun,1967,5.7579904
11388,Hungary,hun,1968,5.963602
11389,Hungary,hun,1969,6.065312
11390,Hungary,hun,1970,6.7796474
11391,Hungary,hun,1971,6.68933
11392,Hungary,hun,1972,6.682483
11393,Hungary,hun,1973,7.008276
11394,Hungary,hun,1974,7.074104
11395,Hungary,hun,1975,7.1526766
11396,Hungary,hun,1976,7.547531
11397,Hungary,hun,1977,7.8101363
11398,Hungary,hun,1978,8.248037
11399,Hungary,hun,1979,8.041704
11400,Hungary,hun,1980,8.095273
11401,Hungary,hun,1981,8.084928
11402,Hungary,hun,1982,8.127242
11403,Hungary,hun,1983,8.366138
11404,Hungary,hun,1984,8.558931
11405,Hungary,hun,1985,8.140981
11406,Hungary,hun,1986,7.923338
11407,Hungary,hun,1987,8.036573
11408,Hungary,hun,1988,7.4806185
11409,Hungary,hun,1989,7.3017135
11410,Hungary,hun,1990,7.0572104
11411,Hungary,hun,1991,6.714017
11412,Hungary,hun,1992,5.986927
11413,Hungary,hun,1993,6.1201777
11414,Hungary,hun,1994,5.974082
11415,Hungary,hun,1995,5.94464
11416,Hungary,hun,1996,6.1140003
11417,Hungary,hun,1997,5.9908834
11418,Hungary,hun,1998,5.96081
11419,Hungary,hun,1999,6.0275817
11420,Hungary,hun,2000,5.7209215
11421,Hungary,hun,2001,5.8919706
11422,Hungary,hun,2002,5.814186
11423,Hungary,hun,2003,6.103559
11424,Hungary,hun,2004,5.9566655
11425,Hungary,hun,2005,5.983628
11426,Hungary,hun,2006,5.9294853
11427,Hungary,hun,2007,5.8313584
11428,Hungary,hun,2008,5.7113843
11429,Hungary,hun,2009,5.141993
11430,Hungary,hun,2010,5.2137384
11431,Hungary,hun,2011,5.042709
11432,Hungary,hun,2012,4.7124424
11433,Hungary,hun,2013,4.407595
11434,Hungary,hun,2014,4.4315224
11435,Hungary,hun,2015,4.739159
11436,Hungary,hun,2016,4.800059
11437,Hungary,hun,2017,5.058283
11438,Hungary,hun,2018,5.059481
11439,Hungary,hun,2019,5.038442
11440,Hungary,hun,2020,4.8494077
11441,Hungary,hun,2021,4.9902883
11442,Iceland,isl,1750,0.0
11443,Iceland,isl,1760,0.0
11444,Iceland,isl,1770,0.0
11445,Iceland,isl,1780,0.0
11446,Iceland,isl,1790,0.0
11447,Iceland,isl,1800,0.0
11448,Iceland,isl,1801,0.0
11449,Iceland,isl,1802,0.0
11450,Iceland,isl,1803,0.0
11451,Iceland,isl,1804,0.0
11452,Iceland,isl,1805,0.0
11453,Iceland,isl,1806,0.0
11454,Iceland,isl,1807,0.0
11455,Iceland,isl,1808,0.0
11456,Iceland,isl,1809,0.0
11457,Iceland,isl,1810,0.0
11458,Iceland,isl,1811,0.0
11459,Iceland,isl,1812,0.0
11460,Iceland,isl,1813,0.0
11461,Iceland,isl,1814,0.0
11462,Iceland,isl,1815,0.0
11463,Iceland,isl,1816,0.0
11464,Iceland,isl,1817,0.0
11465,Iceland,isl,1818,0.0
11466,Iceland,isl,1819,0.0
11467,Iceland,isl,1820,0.0
11468,Iceland,isl,1821,0.0
11469,Iceland,isl,1822,0.0
11470,Iceland,isl,1823,0.0
11471,Iceland,isl,1824,0.0
11472,Iceland,isl,1825,0.0
11473,Iceland,isl,1826,0.0
11474,Iceland,isl,1827,0.0
11475,Iceland,isl,1828,0.0
11476,Iceland,isl,1829,0.0
11477,Iceland,isl,1830,0.0
11478,Iceland,isl,1831,0.0
11479,Iceland,isl,1832,0.0
11480,Iceland,isl,1833,0.0
11481,Iceland,isl,1834,0.0
11482,Iceland,isl,1835,0.0
11483,Iceland,isl,1836,0.0
11484,Iceland,isl,1837,0.0
11485,Iceland,isl,1838,0.0
11486,Iceland,isl,1839,0.0
11487,Iceland,isl,1840,0.0
11488,Iceland,isl,1841,0.0
11489,Iceland,isl,1842,0.0
11490,Iceland,isl,1843,0.0
11491,Iceland,isl,1844,0.0
11492,Iceland,isl,1845,0.0
11493,Iceland,isl,1846,0.0
11494,Iceland,isl,1847,0.0
11495,Iceland,isl,1848,0.0
11496,Iceland,isl,1849,0.0
11497,Iceland,isl,1850,0.0
11498,Iceland,isl,1851,0.0
11499,Iceland,isl,1852,0.0
11500,Iceland,isl,1853,0.0
11501,Iceland,isl,1854,0.0
11502,Iceland,isl,1855,0.0
11503,Iceland,isl,1856,0.0
11504,Iceland,isl,1857,0.0
11505,Iceland,isl,1858,0.0
11506,Iceland,isl,1859,0.0
11507,Iceland,isl,1860,0.0
11508,Iceland,isl,1861,0.0
11509,Iceland,isl,1862,0.0
11510,Iceland,isl,1863,0.0
11511,Iceland,isl,1864,0.0
11512,Iceland,isl,1865,0.0
11513,Iceland,isl,1866,0.0
11514,Iceland,isl,1867,0.0
11515,Iceland,isl,1868,0.0
11516,Iceland,isl,1869,0.0
11517,Iceland,isl,1870,0.0
11518,Iceland,isl,1871,0.0
11519,Iceland,isl,1872,0.0
11520,Iceland,isl,1873,0.0
11521,Iceland,isl,1874,0.0
11522,Iceland,isl,1875,0.0
11523,Iceland,isl,1876,0.0
11524,Iceland,isl,1877,0.0
11525,Iceland,isl,1878,0.0
11526,Iceland,isl,1879,0.0
11527,Iceland,isl,1880,0.0
11528,Iceland,isl,1881,0.0
11529,Iceland,isl,1882,0.0
11530,Iceland,isl,1883,0.0
11531,Iceland,isl,1884,0.0
11532,Iceland,isl,1885,0.0
11533,Iceland,isl,1886,0.0
11534,Iceland,isl,1887,0.0
11535,Iceland,isl,1888,0.0
11536,Iceland,isl,1889,0.0
11537,Iceland,isl,1890,0.0
11538,Iceland,isl,1891,0.0
11539,Iceland,isl,1892,0.0
11540,Iceland,isl,1893,0.0
11541,Iceland,isl,1894,0.0
11542,Iceland,isl,1895,0.0
11543,Iceland,isl,1896,0.0
11544,Iceland,isl,1897,0.0
11545,Iceland,isl,1898,0.0
11546,Iceland,isl,1899,0.0
11547,Iceland,isl,1900,0.0
11548,Iceland,isl,1901,0.0
11549,Iceland,isl,1902,0.0
11550,Iceland,isl,1903,0.0
11551,Iceland,isl,1904,0.0
11552,Iceland,isl,1905,0.0
11553,Iceland,isl,1906,0.0
11554,Iceland,isl,1907,0.0
11555,Iceland,isl,1908,0.0
11556,Iceland,isl,1909,0.0
11557,Iceland,isl,1910,0.0
11558,Iceland,isl,1911,0.0
11559,Iceland,isl,1912,0.0
11560,Iceland,isl,1913,0.0
11561,Iceland,isl,1914,0.0
11562,Iceland,isl,1915,0.0
11563,Iceland,isl,1916,0.0
11564,Iceland,isl,1917,0.0
11565,Iceland,isl,1918,0.0
11566,Iceland,isl,1919,0.0
11567,Iceland,isl,1920,0.0
11568,Iceland,isl,1921,0.0
11569,Iceland,isl,1922,0.0
11570,Iceland,isl,1923,0.0
11571,Iceland,isl,1924,0.0
11572,Iceland,isl,1925,0.0
11573,Iceland,isl,1926,0.0
11574,Iceland,isl,1927,0.0
11575,Iceland,isl,1928,0.0
11576,Iceland,isl,1929,0.0
11577,Iceland,isl,1930,0.0
11578,Iceland,isl,1931,0.0
11579,Iceland,isl,1932,0.0
11580,Iceland,isl,1933,0.0
11581,Iceland,isl,1934,0.0
11582,Iceland,isl,1935,0.0
11583,Iceland,isl,1936,0.19031954
11584,Iceland,isl,1937,0.15695144
11585,Iceland,isl,1938,0.0
11586,Iceland,isl,1939,0.0
11587,Iceland,isl,1940,0.27275884
11588,Iceland,isl,1941,0.20914777
11589,Iceland,isl,1942,0.0
11590,Iceland,isl,1943,0.14467002
11591,Iceland,isl,1944,0.1422791
11592,Iceland,isl,1945,0.111942805
11593,Iceland,isl,1946,0.08256964
11594,Iceland,isl,1947,0.027068358
11595,Iceland,isl,1948,0.026621135
11596,Iceland,isl,1949,0.026159283
11597,Iceland,isl,1950,5.187837
11598,Iceland,isl,1951,4.434951
11599,Iceland,isl,1952,5.256957
11600,Iceland,isl,1953,6.0761642
11601,Iceland,isl,1954,5.0589037
11602,Iceland,isl,1955,5.783723
11603,Iceland,isl,1956,5.8916993
11604,Iceland,isl,1957,5.84934
11605,Iceland,isl,1958,6.4797845
11606,Iceland,isl,1959,7.1978245
11607,Iceland,isl,1960,6.9054976
11608,Iceland,isl,1961,6.09689
11609,Iceland,isl,1962,6.565668
11610,Iceland,isl,1963,7.019114
11611,Iceland,isl,1964,6.914792
11612,Iceland,isl,1965,7.2562575
11613,Iceland,isl,1966,7.6426153
11614,Iceland,isl,1967,7.261698
11615,Iceland,isl,1968,7.9084835
11616,Iceland,isl,1969,6.2144403
11617,Iceland,isl,1970,6.7893176
11618,Iceland,isl,1971,7.1402535
11619,Iceland,isl,1972,7.088141
11620,Iceland,isl,1973,8.240186
11621,Iceland,isl,1974,8.07502
11622,Iceland,isl,1975,7.398533
11623,Iceland,isl,1976,7.7242527
11624,Iceland,isl,1977,8.57449
11625,Iceland,isl,1978,8.58876
11626,Iceland,isl,1979,8.779713
11627,Iceland,isl,1980,8.156118
11628,Iceland,isl,1981,7.570672
11629,Iceland,isl,1982,6.811233
11630,Iceland,isl,1983,6.5047503
