Entity,Code,Year,CO2_per_capita
New Zealand,nzl,1993,7.768106
New Zealand,nzl,1994,7.7052937
New Zealand,nzl,1995,7.6222816
New Zealand,nzl,1996,7.859691
New Zealand,nzl,1997,8.28387
New Zealand,nzl,1998,7.8367906
New Zealand,nzl,1999,8.208067
New Zealand,nzl,2000,8.364146
New Zealand,nzl,2001,8.838782
New Zealand,nzl,2002,8.748025
New Zealand,nzl,2003,9.015418
New Zealand,nzl,2004,8.780362
New Zealand,nzl,2005,9.055418
New Zealand,nzl,2006,8.93069
New Zealand,nzl,2007,8.625064
New Zealand,nzl,2008,8.804505
New Zealand,nzl,2009,8.045922
New Zealand,nzl,2010,8.009277
New Zealand,nzl,2011,7.820979
New Zealand,nzl,2012,8.150288
New Zealand,nzl,2013,7.918186
New Zealand,nzl,2014,7.850548
New Zealand,nzl,2015,7.8014154
New Zealand,nzl,2016,7.3161936
New Zealand,nzl,2017,7.519221
New Zealand,nzl,2018,7.3792152
New Zealand,nzl,2019,7.4855385
New Zealand,nzl,2020,6.8081145
New Zealand,nzl,2021,6.587057
Nicaragua,nic,1943,0.006839114
Nicaragua,nic,1944,0.0033247669
Nicaragua,nic,1945,0.006466984
Nicaragua,nic,1946,0.003143857
Nicaragua,nic,1947,0.006115099
Nicaragua,nic,1948,0.005946406
Nicaragua,nic,1949,0.0057790093
Nicaragua,nic,1950,0.14316165
Nicaragua,nic,1951,0.1470603
Nicaragua,nic,1952,0.19485067
Nicaragua,nic,1953,0.19683415
Nicaragua,nic,1954,0.2107565
Nicaragua,nic,1955,0.25457257
Nicaragua,nic,1956,0.23781331
Nicaragua,nic,1957,0.25543848
Nicaragua,nic,1958,0.3566117
Nicaragua,nic,1959,0.2763385
Nicaragua,nic,1960,0.29678857
Nicaragua,nic,1961,0.30382326
Nicaragua,nic,1962,0.34675637
Nicaragua,nic,1963,0.42981842
Nicaragua,nic,1964,0.46945196
Nicaragua,nic,1965,0.3743407
Nicaragua,nic,1966,0.4463434
Nicaragua,nic,1967,0.48692682
Nicaragua,nic,1968,0.5371125
Nicaragua,nic,1969,0.54322547
Nicaragua,nic,1970,0.57379776
Nicaragua,nic,1971,0.596095
Nicaragua,nic,1972,0.6163047
Nicaragua,nic,1973,0.6812272
Nicaragua,nic,1974,0.7035567
Nicaragua,nic,1975,0.67421705
Nicaragua,nic,1976,0.7539291
Nicaragua,nic,1977,0.93234617
Nicaragua,nic,1978,0.8398338
Nicaragua,nic,1979,0.53176385
Nicaragua,nic,1980,0.6122171
Nicaragua,nic,1981,0.6283301
Nicaragua,nic,1982,0.60445523
Nicaragua,nic,1983,0.5570171
Nicaragua,nic,1984,0.5023893
Nicaragua,nic,1985,0.52745605
Nicaragua,nic,1986,0.58554757
Nicaragua,nic,1987,0.6167715
Nicaragua,nic,1988,0.55538434
Nicaragua,nic,1989,0.35557213
Nicaragua,nic,1990,0.48345107
Nicaragua,nic,1991,0.4590223
Nicaragua,nic,1992,0.535921
Nicaragua,nic,1993,0.50420904
Nicaragua,nic,1994,0.5443934
Nicaragua,nic,1995,0.5834599
Nicaragua,nic,1996,0.5916487
Nicaragua,nic,1997,0.63612926
Nicaragua,nic,1998,0.68201613
Nicaragua,nic,1999,0.7123277
Nicaragua,nic,2000,0.72636366
Nicaragua,nic,2001,0.75523347
Nicaragua,nic,2002,0.75865966
Nicaragua,nic,2003,0.8144266
Nicaragua,nic,2004,0.8127845
Nicaragua,nic,2005,0.782834
Nicaragua,nic,2006,0.79895604
Nicaragua,nic,2007,0.8115407
Nicaragua,nic,2008,0.76752645
Nicaragua,nic,2009,0.77029306
Nicaragua,nic,2010,0.76298606
Nicaragua,nic,2011,0.80872685
Nicaragua,nic,2012,0.7544462
Nicaragua,nic,2013,0.75259423
Nicaragua,nic,2014,0.7642723
Nicaragua,nic,2015,0.8622463
Nicaragua,nic,2016,0.8461333
Nicaragua,nic,2017,0.84272456
Nicaragua,nic,2018,0.7910878
Nicaragua,nic,2019,0.78321993
Nicaragua,nic,2020,0.6745165
Nicaragua,nic,2021,0.7385937
Niger,ner,1958,0.0077771954
Niger,ner,1959,0.0064735916
Niger,ner,1960,0.008380992
Niger,ner,1961,0.015255911
Niger,ner,1962,0.017771704
Niger,ner,1963,0.023003617
Niger,ner,1964,0.024197025
Niger,ner,1965,0.022597583
Niger,ner,1966,0.032476645
Niger,ner,1967,0.03069544
Niger,ner,1968,0.03647093
Niger,ner,1969,0.041919235
Niger,ner,1970,0.046267785
Niger,ner,1971,0.048094574
Niger,ner,1972,0.051295232
Niger,ner,1973,0.06511914
Niger,ner,1974,0.05568407
Niger,ner,1975,0.062433783
Niger,ner,1976,0.06068323
Niger,ner,1977,0.06481135
Niger,ner,1978,0.071730345
Niger,ner,1979,0.08000692
Niger,ner,1980,0.09236311
Niger,ner,1981,0.107409045
Niger,ner,1982,0.11362373
Niger,ner,1983,0.14214505
Niger,ner,1984,0.14209482
Niger,ner,1985,0.13834868
Niger,ner,1986,0.12134208
Niger,ner,1987,0.13064206
Niger,ner,1988,0.1253803
Niger,ner,1989,0.12791373
Niger,ner,1990,0.071891546
Niger,ner,1991,0.06587304
Niger,ner,1992,0.059330292
Niger,ner,1993,0.065466955
Niger,ner,1994,0.06106956
Niger,ner,1995,0.057257142
Niger,ner,1996,0.06325211
Niger,ner,1997,0.061563227
Niger,ner,1998,0.06424838
Niger,ner,1999,0.060773972
Niger,ner,2000,0.059703562
Niger,ner,2001,0.054257803
Niger,ner,2002,0.055851795
Niger,ner,2003,0.05848315
Niger,ner,2004,0.060541086
Niger,ner,2005,0.05114518
Niger,ner,2006,0.04786048
Niger,ner,2007,0.048060004
Niger,ner,2008,0.051890172
Niger,ner,2009,0.059950866
Niger,ner,2010,0.07029048
Niger,ner,2011,0.07650813
Niger,ner,2012,0.103250235
Niger,ner,2013,0.11100157
Niger,ner,2014,0.1159208
Niger,ner,2015,0.109659605
Niger,ner,2016,0.10260682
Niger,ner,2017,0.103577554
Niger,ner,2018,0.0794017
Niger,ner,2019,0.10530145
Niger,ner,2020,0.10238422
Niger,ner,2021,0.10687553
Nigeria,nga,1915,0.0008274574
Nigeria,nga,1916,0.002947293
Nigeria,nga,1917,0.009882272
Nigeria,nga,1918,0.017497687
Nigeria,nga,1919,0.016043952
Nigeria,nga,1920,0.02087805
Nigeria,nga,1921,0.0241674
Nigeria,nga,1922,0.012672943
Nigeria,nga,1923,0.019387452
Nigeria,nga,1924,0.021893961
Nigeria,nga,1925,0.02562754
Nigeria,nga,1926,0.034254987
Nigeria,nga,1927,0.03724444
Nigeria,nga,1928,0.036660053
Nigeria,nga,1929,0.03472501
Nigeria,nga,1930,0.034463122
Nigeria,nga,1931,0.031953823
Nigeria,nga,1932,0.024163092
Nigeria,nga,1933,0.022263043
Nigeria,nga,1934,0.024217507
Nigeria,nga,1935,0.023735989
Nigeria,nga,1936,0.026463658
Nigeria,nga,1937,0.032380257
Nigeria,nga,1938,0.031783983
Nigeria,nga,1939,0.026355008
Nigeria,nga,1940,0.026398113
Nigeria,nga,1941,0.030744199
Nigeria,nga,1942,0.03794054
Nigeria,nga,1943,0.04089771
Nigeria,nga,1944,0.048814256
Nigeria,nga,1945,0.039994642
Nigeria,nga,1946,0.046582222
Nigeria,nga,1947,0.043608837
Nigeria,nga,1948,0.04494948
Nigeria,nga,1949,0.039970636
Nigeria,nga,1950,0.06069002
Nigeria,nga,1951,0.04446699
Nigeria,nga,1952,0.056443043
Nigeria,nga,1953,0.061923783
Nigeria,nga,1954,0.06417088
Nigeria,nga,1955,0.0660322
Nigeria,nga,1956,0.07237039
Nigeria,nga,1957,0.07507105
Nigeria,nga,1958,0.08613211
Nigeria,nga,1959,0.08093153
Nigeria,nga,1960,0.07574669
Nigeria,nga,1961,0.08961959
Nigeria,nga,1962,0.089167744
Nigeria,nga,1963,0.111738786
Nigeria,nga,1964,0.14873609
Nigeria,nga,1965,0.23535185
Nigeria,nga,1966,0.25270796
Nigeria,nga,1967,0.24611975
Nigeria,nga,1968,0.12452251
Nigeria,nga,1969,0.22258528
Nigeria,nga,1970,0.38726366
Nigeria,nga,1971,0.56743264
Nigeria,nga,1972,0.7114471
Nigeria,nga,1973,0.8310037
Nigeria,nga,1974,1.0176193
Nigeria,nga,1975,0.7533919
Nigeria,nga,1976,0.8535574
Nigeria,nga,1977,0.7584458
Nigeria,nga,1978,0.70261663
Nigeria,nga,1979,0.992018
Nigeria,nga,1980,0.9326092
Nigeria,nga,1981,0.8754261
Nigeria,nga,1982,0.8450084
Nigeria,nga,1983,0.7524139
Nigeria,nga,1984,0.8533067
Nigeria,nga,1985,0.83311296
Nigeria,nga,1986,0.853014
Nigeria,nga,1987,0.6703955
Nigeria,nga,1988,0.7794157
Nigeria,nga,1989,0.45414644
Nigeria,nga,1990,0.4081036
Nigeria,nga,1991,0.42922702
Nigeria,nga,1992,0.46181244
Nigeria,nga,1993,0.43603948
Nigeria,nga,1994,0.3312726
Nigeria,nga,1995,0.3088777
Nigeria,nga,1996,0.33155963
Nigeria,nga,1997,0.3603862
Nigeria,nga,1998,0.32347065
Nigeria,nga,1999,0.33072984
Nigeria,nga,2000,0.6416104
Nigeria,nga,2001,0.6874109
Nigeria,nga,2002,0.72774684
Nigeria,nga,2003,0.7512634
Nigeria,nga,2004,0.7216115
Nigeria,nga,2005,0.7527744
Nigeria,nga,2006,0.6776768
Nigeria,nga,2007,0.6356952
Nigeria,nga,2008,0.621936
Nigeria,nga,2009,0.47820625
Nigeria,nga,2010,0.69780815
Nigeria,nga,2011,0.78306425
Nigeria,nga,2012,0.64127785
Nigeria,nga,2013,0.66595894
Nigeria,nga,2014,0.68567616
Nigeria,nga,2015,0.59366477
Nigeria,nga,2016,0.6198764
Nigeria,nga,2017,0.582838
Nigeria,nga,2018,0.5304284
Nigeria,nga,2019,0.6261749
Nigeria,nga,2020,0.6248663
Nigeria,nga,2021,0.6419209
Niue,niu,1970,0.7038033
Niue,niu,1971,0.7182905
Niue,niu,1972,0.74095047
Niue,niu,1973,0.77266973
Niue,niu,1974,0.8109783
Niue,niu,1975,0.8534824
Niue,niu,1976,0.8993618
Niue,niu,1977,0.9311309
Niue,niu,1978,0.9509473
Niue,niu,1979,0.9752462
Niue,niu,1980,1.0013665
Niue,niu,1981,1.0312412
Niue,niu,1982,1.0716584
Niue,niu,1983,1.1287739
Niue,niu,1984,1.197777
Niue,niu,1985,1.2766551
Niue,niu,1986,1.3550296
Niue,niu,1987,1.3947469
Niue,niu,1988,1.4054469
Niue,niu,1989,1.4163123
Niue,niu,1990,2.8625
Niue,niu,1991,2.9079366
Niue,niu,1992,2.9512687
Niue,niu,1993,3.0045102
Niue,niu,1994,3.0584307
Niue,niu,1995,3.1024556
Niue,niu,1996,3.1545415
Niue,niu,1997,3.211218
Niue,niu,1998,3.2860987
Niue,niu,1999,3.3816335
Niue,niu,2000,3.4961832
Niue,niu,2001,3.5956821
Niue,niu,2002,3.6824121
Niue,niu,2003,1.8770492
Niue,niu,2004,1.9143156
Niue,niu,2005,1.9479
Niue,niu,2006,1.9730748
Niue,niu,2007,1.984832
Niue,niu,2008,3.967515
Niue,niu,2009,1.9902227
Niue,niu,2010,1.9934711
Niue,niu,2011,3.9978178
Niue,niu,2012,3.9978178
Niue,niu,2013,3.969664
Niue,niu,2014,5.9160385
Niue,niu,2015,3.9166222
Niue,niu,2016,3.8916624
Niue,niu,2017,3.8751984
Niue,niu,2018,5.764027
Niue,niu,2019,5.657231
Niue,niu,2020,5.909832
Niue,niu,2021,6.0919776
North America,,1750,0.0
North America,,1760,0.0
North America,,1770,0.0
North America,,1780,0.0
North America,,1790,0.00023253454
North America,,1800,0.017467089
North America,,1801,0.018690445
North America,,1802,0.01989458
North America,,1803,0.020074496
North America,,1804,0.02216836
North America,,1805,0.022290347
North America,,1806,0.021465817
North America,,1807,0.023872076
North America,,1808,0.024383908
North America,,1809,0.024646167
North America,,1810,0.024345785
North America,,1811,0.026250409
North America,,1812,0.02780726
North America,,1813,0.029262545
North America,,1814,0.030839905
North America,,1815,0.032332525
North America,,1816,0.034892946
North America,,1817,0.036947973
North America,,1818,0.03925944
North America,,1819,0.03754317
North America,,1820,0.03723942
North America,,1821,0.039216816
North America,,1822,0.040212255
North America,,1823,0.041189134
North America,,1824,0.045550894
North America,,1825,0.05005761
North America,,1826,0.056906432
North America,,1827,0.061460372
North America,,1828,0.06642322
North America,,1829,0.073394075
North America,,1830,0.08174468
North America,,1831,0.08897267
North America,,1832,0.116362855
North America,,1833,0.13306004
North America,,1834,0.124949016
North America,,1835,0.15617768
North America,,1836,0.16763563
North America,,1837,0.18413039
North America,,1838,0.17098258
North America,,1839,0.18355195
North America,,1840,0.18708389
North America,,1841,0.19770584
North America,,1842,0.21507406
North America,,1843,0.23577467
North America,,1844,0.27600986
North America,,1845,0.3244979
North America,,1846,0.3600632
North America,,1847,0.41689628
North America,,1848,0.4534168
North America,,1849,0.48056248
North America,,1850,0.4998355
North America,,1851,0.6186131
North America,,1852,0.65640044
North America,,1853,0.7208244
North America,,1854,0.7729993
North America,,1855,0.8675454
North America,,1856,0.8879073
North America,,1857,0.888353
North America,,1858,0.87947416
North America,,1859,0.9349741
North America,,1860,0.9415589
North America,,1861,0.90520805
North America,,1862,0.9237837
North America,,1863,1.0490655
North America,,1864,1.1042037
North America,,1865,1.0904984
North America,,1866,1.0820928
North America,,1867,1.3081167
North America,,1868,1.4366634
North America,,1869,1.5976208
North America,,1870,1.6312017
North America,,1871,1.7072885
North America,,1872,2.0472016
North America,,1873,2.2099924
North America,,1874,2.0867229
North America,,1875,2.0712118
North America,,1876,1.9868338
North America,,1877,2.1574855
North America,,1878,2.067091
North America,,1879,2.4681435
North America,,1880,2.7349112
North America,,1881,2.8804371
North America,,1882,3.1666796
North America,,1883,3.3517091
North America,,1884,3.4724388
North America,,1885,3.4556215
North America,,1886,3.5785685
North America,,1887,3.7592828
North America,,1888,4.492746
North America,,1889,3.9467258
North America,,1890,4.5603223
North America,,1891,4.8440094
North America,,1892,5.006348
North America,,1893,4.9687514
North America,,1894,4.5743723
North America,,1895,5.0498643
North America,,1896,4.984409
North America,,1897,5.092691
North America,,1898,5.4511166
North America,,1899,6.153234
North America,,1900,6.324593
North America,,1901,6.8639255
North America,,1902,7.1420703
North America,,1903,8.179764
North America,,1904,7.96477
North America,,1905,8.724383
North America,,1906,8.98823
North America,,1907,10.282012
North America,,1908,8.887397
North America,,1909,9.605701
North America,,1910,10.190129
North America,,1911,10.159875
North America,,1912,10.707035
North America,,1913,11.41086
North America,,1914,10.250339
North America,,1915,10.448391
North America,,1916,11.516241
North America,,1917,12.554347
North America,,1918,12.983351
North America,,1919,10.944421
North America,,1920,12.677192
North America,,1921,10.626772
North America,,1922,10.445524
North America,,1923,13.337759
North America,,1924,11.751853
North America,,1925,11.872541
North America,,1926,12.594703
North America,,1927,12.109985
North America,,1928,11.713855
North America,,1929,12.359971
North America,,1930,10.75982
North America,,1931,9.134135
North America,,1932,7.7072196
North America,,1933,8.155298
North America,,1934,8.644896
North America,,1935,8.886852
North America,,1936,10.0684395
North America,,1937,10.472468
North America,,1938,8.840499
North America,,1939,9.619067
North America,,1940,10.521353
North America,,1941,11.436344
North America,,1942,12.0853815
North America,,1943,12.290981
North America,,1944,12.959787
North America,,1945,12.291963
North America,,1946,11.648383
North America,,1947,12.570735
North America,,1948,12.878685
North America,,1949,10.666077
North America,,1950,12.656558
North America,,1951,12.861102
North America,,1952,12.3036375
North America,,1953,12.3487425
North America,,1954,11.617762
North America,,1955,12.419552
North America,,1956,12.815152
North America,,1957,12.473569
North America,,1958,11.893974
North America,,1959,12.003629
North America,,1960,12.050527
North America,,1961,11.797065
North America,,1962,12.02477
North America,,1963,12.27345
North America,,1964,12.674573
North America,,1965,12.969575
North America,,1966,13.381975
North America,,1967,13.74071
North America,,1968,14.060319
North America,,1969,14.523437
North America,,1970,15.419183
North America,,1971,15.317329
North America,,1972,15.82428
North America,,1973,16.295095
North America,,1974,15.621451
North America,,1975,15.029949
North America,,1976,15.698272
North America,,1977,15.911614
North America,,1978,15.90705
North America,,1979,15.978063
North America,,1980,15.26767
North America,,1981,14.715603
North America,,1982,13.907553
North America,,1983,13.565488
North America,,1984,14.05182
North America,,1985,13.878341
North America,,1986,13.663357
North America,,1987,14.001539
North America,,1988,14.430239
North America,,1989,14.505268
North America,,1990,14.233326
North America,,1991,13.886369
North America,,1992,13.958251
North America,,1993,13.985144
North America,,1994,14.055856
North America,,1995,13.991476
North America,,1996,14.287103
North America,,1997,14.344584
North America,,1998,14.302565
North America,,1999,14.3144045
North America,,2000,14.640639
North America,,2001,14.275955
North America,,2002,14.215655
North America,,2003,14.283562
North America,,2004,14.319608
North America,,2005,14.252505
North America,,2006,13.974235
North America,,2007,14.034128
North America,,2008,13.472152
North America,,2009,12.425301
North America,,2010,12.679967
North America,,2011,12.360246
North America,,2012,11.900738
North America,,2013,12.021724
North America,,2014,11.97086
North America,,2015,11.605357
North America,,2016,11.248419
North America,,2017,11.065066
North America,,2018,11.294325
North America,,2019,11.013043
North America,,2020,9.772912
North America,,2021,10.28275
North America (excl. USA),,1750,0.0
North America (excl. USA),,1760,0.0
North America (excl. USA),,1770,0.0
North America (excl. USA),,1780,0.0
North America (excl. USA),,1790,0.00033868937
North America (excl. USA),,1800,0.00042194413
North America (excl. USA),,1801,0.0004365604
North America (excl. USA),,1802,0.00043085916
North America (excl. USA),,1803,0.00042511767
North America (excl. USA),,1804,0.00041933838
North America (excl. USA),,1805,0.00041352306
North America (excl. USA),,1806,0.0004076734
North America (excl. USA),,1807,0.0004017911
North America (excl. USA),,1808,0.0003958777
North America (excl. USA),,1809,0.00038993426
North America (excl. USA),,1810,0.00036623885
North America (excl. USA),,1811,0.00037908007
North America (excl. USA),,1812,0.00037400727
North America (excl. USA),,1813,0.00036916597
North America (excl. USA),,1814,0.0003643657
North America (excl. USA),,1815,0.0003596065
North America (excl. USA),,1816,0.00035488815
North America (excl. USA),,1817,0.00035021073
North America (excl. USA),,1818,0.00034557417
North America (excl. USA),,1819,0.00034147457
North America (excl. USA),,1820,0.00032185292
North America (excl. USA),,1821,0.000334885
North America (excl. USA),,1822,0.00033232803
North America (excl. USA),,1823,0.00033010007
North America (excl. USA),,1824,0.00032779816
North America (excl. USA),,1825,0.00032542186
North America (excl. USA),,1826,0.0003229706
North America (excl. USA),,1827,0.00032044412
North America (excl. USA),,1828,0.00031784188
North America (excl. USA),,1829,0.00031499026
North America (excl. USA),,1830,0.000296716
North America (excl. USA),,1831,0.00030862176
North America (excl. USA),,1832,0.00030514816
North America (excl. USA),,1833,0.00030151062
North America (excl. USA),,1834,0.00029788632
North America (excl. USA),,1835,0.00029427532
North America (excl. USA),,1836,0.00029067774
North America (excl. USA),,1837,0.00028709363
North America (excl. USA),,1838,0.00028352323
North America (excl. USA),,1839,0.00027989346
North America (excl. USA),,1840,0.0002630527
North America (excl. USA),,1841,0.00027247277
North America (excl. USA),,1842,0.00026869032
North America (excl. USA),,1843,0.0002648655
North America (excl. USA),,1844,0.00026106604
North America (excl. USA),,1845,0.00025729215
North America (excl. USA),,1846,0.0017748054
North America (excl. USA),,1847,0.0022483864
North America (excl. USA),,1848,0.0027073552
North America (excl. USA),,1849,0.003151228
North America (excl. USA),,1850,0.003637477
North America (excl. USA),,1851,0.004463234
North America (excl. USA),,1852,0.005316379
North America (excl. USA),,1853,0.0063669267
North America (excl. USA),,1854,0.007605276
North America (excl. USA),,1855,0.009021209
North America (excl. USA),,1856,0.010604787
North America (excl. USA),,1857,0.012559227
North America (excl. USA),,1858,0.015073998
North America (excl. USA),,1859,0.017743392
North America (excl. USA),,1860,0.020205459
North America (excl. USA),,1861,0.02519087
North America (excl. USA),,1862,0.030560443
North America (excl. USA),,1863,0.038082562
North America (excl. USA),,1864,0.04529977
North America (excl. USA),,1865,0.054367904
North America (excl. USA),,1866,0.06582846
North America (excl. USA),,1867,0.08386985
North America (excl. USA),,1868,0.04938845
North America (excl. USA),,1869,0.03550274
North America (excl. USA),,1870,0.059759445
North America (excl. USA),,1871,0.090462625
North America (excl. USA),,1872,0.09274035
North America (excl. USA),,1873,0.07977153
North America (excl. USA),,1874,0.079490356
North America (excl. USA),,1875,0.09071738
North America (excl. USA),,1876,0.08869952
North America (excl. USA),,1877,0.095351666
North America (excl. USA),,1878,0.0900498
North America (excl. USA),,1879,0.10037377
North America (excl. USA),,1880,0.22594038
North America (excl. USA),,1881,0.25071487
North America (excl. USA),,1882,0.2931378
North America (excl. USA),,1883,0.32525226
North America (excl. USA),,1884,0.37192714
North America (excl. USA),,1885,0.35230094
North America (excl. USA),,1886,0.37145296
North America (excl. USA),,1887,0.42341453
North America (excl. USA),,1888,0.5486804
North America (excl. USA),,1889,0.4599214
North America (excl. USA),,1890,0.47552416
North America (excl. USA),,1891,0.5751623
North America (excl. USA),,1892,0.5686984
North America (excl. USA),,1893,0.59763145
North America (excl. USA),,1894,0.5650255
North America (excl. USA),,1895,0.53211164
North America (excl. USA),,1896,0.5708959
North America (excl. USA),,1897,0.57378656
North America (excl. USA),,1898,0.6019964
North America (excl. USA),,1899,0.72019935
North America (excl. USA),,1900,0.73457754
North America (excl. USA),,1901,0.884322
North America (excl. USA),,1902,0.9373776
North America (excl. USA),,1903,1.0058273
North America (excl. USA),,1904,1.1675143
North America (excl. USA),,1905,1.2240826
North America (excl. USA),,1906,1.2763121
North America (excl. USA),,1907,1.5735545
North America (excl. USA),,1908,1.6085526
North America (excl. USA),,1909,1.5202832
North America (excl. USA),,1910,1.6232464
North America (excl. USA),,1911,2.0740528
North America (excl. USA),,1912,2.2679644
North America (excl. USA),,1913,2.691163
North America (excl. USA),,1914,2.2999866
North America (excl. USA),,1915,2.18751
North America (excl. USA),,1916,2.6863742
North America (excl. USA),,1917,3.1612966
North America (excl. USA),,1918,3.3787897
North America (excl. USA),,1919,3.2520924
North America (excl. USA),,1920,4.189003
North America (excl. USA),,1921,4.6117764
North America (excl. USA),,1922,4.1174574
North America (excl. USA),,1923,4.3231597
North America (excl. USA),,1924,3.7584834
North America (excl. USA),,1925,3.3791614
North America (excl. USA),,1926,3.267477
North America (excl. USA),,1927,3.0808582
North America (excl. USA),,1928,2.9354606
North America (excl. USA),,1929,2.982951
North America (excl. USA),,1930,2.6678603
North America (excl. USA),,1931,2.2270813
North America (excl. USA),,1932,2.0552676
North America (excl. USA),,1933,2.0394764
North America (excl. USA),,1934,2.3003917
North America (excl. USA),,1935,2.3063745
North America (excl. USA),,1936,2.4540358
North America (excl. USA),,1937,2.6679451
North America (excl. USA),,1938,2.4783154
North America (excl. USA),,1939,2.6083262
North America (excl. USA),,1940,2.7196333
North America (excl. USA),,1941,2.989216
North America (excl. USA),,1942,3.044672
North America (excl. USA),,1943,3.1100717
North America (excl. USA),,1944,3.1137242
North America (excl. USA),,1945,2.9213877
North America (excl. USA),,1946,3.0387757
North America (excl. USA),,1947,3.1349251
North America (excl. USA),,1948,3.3245351
North America (excl. USA),,1949,2.9293313
North America (excl. USA),,1950,2.9641206
North America (excl. USA),,1951,3.1596808
North America (excl. USA),,1952,3.0127919
North America (excl. USA),,1953,2.9651308
North America (excl. USA),,1954,3.0205963
North America (excl. USA),,1955,3.0610237
North America (excl. USA),,1956,3.3139598
North America (excl. USA),,1957,3.2699714
North America (excl. USA),,1958,3.2825472
North America (excl. USA),,1959,3.2852945
North America (excl. USA),,1960,3.3002183
North America (excl. USA),,1961,3.2761412
North America (excl. USA),,1962,3.3828726
North America (excl. USA),,1963,3.2973933
North America (excl. USA),,1964,3.626091
North America (excl. USA),,1965,3.6803596
North America (excl. USA),,1966,3.7087398
North America (excl. USA),,1967,3.9567974
North America (excl. USA),,1968,4.103359
North America (excl. USA),,1969,4.163156
North America (excl. USA),,1970,4.5460153
North America (excl. USA),,1971,4.6658688
North America (excl. USA),,1972,4.870794
North America (excl. USA),,1973,4.941465
North America (excl. USA),,1974,4.9683995
North America (excl. USA),,1975,5.002491
North America (excl. USA),,1976,5.168071
North America (excl. USA),,1977,5.1607137
North America (excl. USA),,1978,5.2932057
North America (excl. USA),,1979,5.518404
North America (excl. USA),,1980,5.6035438
North America (excl. USA),,1981,5.4756737
North America (excl. USA),,1982,5.426157
North America (excl. USA),,1983,5.0541673
North America (excl. USA),,1984,5.1296062
North America (excl. USA),,1985,5.1228857
North America (excl. USA),,1986,4.876029
North America (excl. USA),,1987,5.062562
North America (excl. USA),,1988,5.1242943
North America (excl. USA),,1989,5.2142925
North America (excl. USA),,1990,5.0361514
North America (excl. USA),,1991,4.966822
North America (excl. USA),,1992,4.962982
North America (excl. USA),,1993,4.915225
North America (excl. USA),,1994,5.0102935
North America (excl. USA),,1995,4.9263625
North America (excl. USA),,1996,5.0392814
North America (excl. USA),,1997,5.1823053
North America (excl. USA),,1998,5.2386537
North America (excl. USA),,1999,5.2720437
North America (excl. USA),,2000,5.3932323
North America (excl. USA),,2001,5.3766503
North America (excl. USA),,2002,5.356936
North America (excl. USA),,2003,5.5228524
North America (excl. USA),,2004,5.4351373
North America (excl. USA),,2005,5.4897647
North America (excl. USA),,2006,5.494774
North America (excl. USA),,2007,5.576925
North America (excl. USA),,2008,5.4984355
North America (excl. USA),,2009,5.2073092
North America (excl. USA),,2010,5.177986
North America (excl. USA),,2011,5.244917
North America (excl. USA),,2012,5.2538166
North America (excl. USA),,2013,5.1866965
North America (excl. USA),,2014,5.080551
North America (excl. USA),,2015,5.052237
North America (excl. USA),,2016,4.9199576
North America (excl. USA),,2017,4.841177
North America (excl. USA),,2018,4.8829975
North America (excl. USA),,2019,4.8510437
North America (excl. USA),,2020,4.222726
North America (excl. USA),,2021,4.349751
North Korea,prk,1905,0.0026106974
North Korea,prk,1909,0.027575973
North Korea,prk,1910,0.034303036
North Korea,prk,1911,0.04015407
North Korea,prk,1912,0.049431752
North Korea,prk,1913,0.05643459
North Korea,prk,1914,0.079261325
North Korea,prk,1915,0.09715526
North Korea,prk,1916,0.079320885
North Korea,prk,1918,0.07551546
North Korea,prk,1919,0.087934874
North Korea,prk,1920,0.112284556
North Korea,prk,1921,0.11890352
North Korea,prk,1922,0.11955777
North Korea,prk,1923,0.1406115
North Korea,prk,1924,0.14535318
North Korea,prk,1925,0.22806871
North Korea,prk,1926,0.24088408
North Korea,prk,1927,0.2455605
North Korea,prk,1928,0.27827024
North Korea,prk,1929,0.3144758
North Korea,prk,1930,0.29156518
North Korea,prk,1931,0.30382505
North Korea,prk,1932,0.3521915
North Korea,prk,1933,0.40843344
North Korea,prk,1934,0.53428775
North Korea,prk,1935,0.61814964
North Korea,prk,1936,0.7136317
North Korea,prk,1937,0.7510314
North Korea,prk,1938,0.9885802
North Korea,prk,1939,1.2691926
North Korea,prk,1940,1.6058971
North Korea,prk,1941,1.7614802
North Korea,prk,1942,1.9128829
North Korea,prk,1943,1.8234193
North Korea,prk,1944,1.8950173
North Korea,prk,1945,0.006704169
North Korea,prk,1946,0.007327288
North Korea,prk,1947,0.007207447
North Korea,prk,1948,0.13687469
North Korea,prk,1949,0.17109776
North Korea,prk,1950,0.07028775
North Korea,prk,1951,0.09433481
North Korea,prk,1952,0.08699183
North Korea,prk,1953,0.17102733
North Korea,prk,1954,0.4690096
North Korea,prk,1955,0.708945
North Korea,prk,1956,0.84943545
North Korea,prk,1957,1.0450572
North Korea,prk,1958,1.40751
North Korea,prk,1959,1.7439278
North Korea,prk,1960,2.0409331
North Korea,prk,1961,2.2176461
North Korea,prk,1962,2.5193858
North Korea,prk,1963,2.6313367
North Korea,prk,1964,2.7853847
North Korea,prk,1965,3.3742027
North Korea,prk,1966,3.540593
North Korea,prk,1967,3.790643
North Korea,prk,1968,4.1690845
North Korea,prk,1969,4.3873506
